doc,sent,word,token,interventions_true,interventions_pred
11228756,10,2,example,0,0
11228756,10,3,",",0,0
11228756,10,4,the,0,0
11228756,10,5,mean,0,0
11228756,10,6,increase,0,0
11228756,10,7,in,0,0
11228756,10,8,2-h,0,0
11228756,10,9,postprandial,0,0
11228756,10,10,serum,0,0
11228756,10,11,insulin,1,0
11228756,10,12,remained,0,0
11228756,10,13,almost,0,0
11228756,10,14,unchanged,0,0
11228756,10,15,in,0,0
11228756,10,16,the,0,0
11228756,10,17,acarbose,0,0
11228756,10,18,group,0,0
11228756,10,19,at,0,0
11228756,10,20,the,0,0
11228756,10,21,end,0,0
11228756,10,22,of,0,0
11228756,10,23,24,0,0
11228756,10,24,weeks,0,0
11228756,10,25,of,0,0
11228756,10,26,treatment,0,0
11228756,10,27,compared,0,0
11228756,10,28,to,0,0
11228756,10,29,an,0,0
11228756,10,30,increase,0,0
11228756,10,31,to,0,0
11228756,10,32,43,0,0
11228756,10,33,+/-,0,0
11228756,10,34,29,0,0
11228756,10,35,microU/ml,0,0
11228756,10,36,(,0,0
11228756,10,37,mean,0,0
11228756,10,38,+/-,0,0
11228756,10,39,s.d,0,0
11228756,10,40,.,0,0
11228756,11,1,),0,0
11228756,11,2,at,0,0
11228756,11,3,the,0,0
11228756,11,4,end,0,0
11228756,11,5,of,0,0
11228756,11,6,the,0,0
11228756,11,7,study,0,0
11228756,11,8,period,0,0
11228756,11,9,for,0,0
11228756,11,10,the,0,0
11228756,11,11,placebo,1,1
11228756,11,12,group,0,0
11228756,11,13,.,0,0
11228756,12,1,CONCLUSIONS,0,0
11228756,12,2,The,0,0
11228756,12,3,findings,0,0
11228756,12,4,of,0,0
11228756,12,5,this,0,0
11228756,12,6,study,0,0
11228756,12,7,suggest,0,0
11228756,12,8,that,0,0
11228756,12,9,the,0,0
11228756,12,10,addition,0,0
11228756,12,11,of,0,0
11228756,12,12,acarbose,1,1
11228756,12,13,to,0,1
11228756,12,14,sulphonylurea/insulin,1,1
11228756,12,15,combination,1,1
11228756,12,16,therapy,1,1
11228756,12,17,can,0,0
11228756,12,18,improve,0,0
11228756,12,19,glycaemic,0,0
11228756,12,20,control,0,0
11228756,12,21,in,0,0
11228756,12,22,type,0,0
11228756,12,23,2,0,0
11228756,12,24,diabetic,0,0
11228756,12,25,patients,0,0
11228756,12,26,.,0,0
11228756,13,1,Acarbose,1,0
11228756,13,2,may,0,0
11228756,13,3,also,0,0
11228756,13,4,reduce,0,0
11228756,13,5,insulin,0,0
11228756,13,6,resistance,0,0
11228756,13,7,and,0,0
11228756,13,8,hyperinsulinaemia,0,0
11228756,13,9,.,0,0
11234566,1,1,Phase-dependent,0,0
11234566,1,2,modulation,0,0
11234566,1,3,of,0,0
11234566,1,4,the,0,0
11234566,1,5,soleus,0,0
11234566,1,6,H-reflex,0,0
11234566,1,7,during,0,0
11234566,1,8,rhythmical,1,0
11234566,1,9,arm,1,0
11234566,1,10,swing,1,0
11234566,1,11,in,0,0
11234566,1,12,humans,0,0
11234566,1,13,.,0,0
11234566,2,1,The,0,0
11234566,2,2,purpose,0,0
11234566,2,3,of,0,0
11234566,2,4,this,0,0
11234566,2,5,study,0,0
11234566,2,6,is,0,0
11234566,2,7,to,0,0
11234566,2,8,investigate,0,0
11234566,2,9,modulation,0,0
11234566,2,10,of,0,0
11234566,2,11,the,0,0
11234566,2,12,soleus,1,0
11234566,2,13,H-reflex,1,0
11234566,2,14,during,0,0
11234566,2,15,rhythmic,1,0
11234566,2,16,arm,1,0
11234566,2,17,swing,1,0
11234566,2,18,in,0,0
11234566,2,19,humans,0,0
11234566,2,20,.,0,0
11234566,3,1,Significant,0,0
11234566,3,2,depression,0,0
11234566,3,3,of,0,0
11234566,3,4,the,0,0
11234566,3,5,soleus,0,0
11234566,3,6,H-reflex,0,0
11234566,3,7,was,0,0
11234566,3,8,observed,0,0
11234566,3,9,when,0,0
11234566,3,10,subjects,0,0
11234566,3,11,swung,0,0
11234566,3,12,their,0,0
11234566,3,13,ipsilateral,0,0
11234566,3,14,arms,0,0
11234566,3,15,or,0,0
11234566,3,16,both,0,0
11234566,3,17,arms,0,0
11234566,3,18,reciprocally,0,0
11234566,3,19,during,0,0
11234566,3,20,testing,0,0
11234566,3,21,.,0,0
11234566,4,1,The,0,0
11234566,4,2,degree,0,0
11234566,4,3,of,0,0
11234566,4,4,soleus,1,0
11234566,4,5,H-reflex,1,0
11234566,4,6,depression,0,0
11234566,4,7,appeared,0,0
11234566,4,8,directly,0,0
11234566,4,9,proportional,0,0
11234566,4,10,to,0,0
11234566,4,11,the,0,0
11234566,4,12,speed,0,0
11234566,4,13,of,0,0
11234566,4,14,the,0,0
11234566,4,15,arm,0,0
11234566,4,16,swing,0,0
11234566,4,17,.,0,0
11234566,5,1,This,0,0
11234566,5,2,depression,0,0
11234566,5,3,was,0,0
11234566,5,4,observed,0,0
11234566,5,5,in,0,0
11234566,5,6,the,0,0
11234566,5,7,conditioning-testing,0,0
11234566,5,8,intervals,0,0
11234566,5,9,of,0,0
11234566,5,10,400,0,0
11234566,5,11,",",0,0
11234566,5,12,500,0,0
11234566,5,13,",",0,0
11234566,5,14,and,0,0
11234566,5,15,600,0,0
11234566,5,16,msec,0,0
11234566,5,17,during,0,0
11234566,5,18,the,0,0
11234566,5,19,ipsilateral,1,0
11234566,5,20,backward,1,0
11234566,5,21,arm,1,0
11234566,5,22,swing,1,0
11234566,5,23,and,0,0
11234566,5,24,at,0,0
11234566,5,25,the,0,0
11234566,5,26,onset,0,0
11234566,5,27,of,0,0
11234566,5,28,the,0,0
11234566,5,29,ipsilateral,1,0
11234566,5,30,arm,1,0
11234566,5,31,forward,1,0
11234566,5,32,swing,1,0
11234566,5,33,.,1,0
11234566,6,1,This,0,0
11234566,6,2,phase,0,0
11234566,6,3,of,0,0
11234566,6,4,depression,0,0
11234566,6,5,partially,0,0
11234566,6,6,overlapped,0,0
11234566,6,7,the,0,0
11234566,6,8,phase,0,0
11234566,6,9,of,0,0
11234566,6,10,depression,0,0
11234566,6,11,of,0,0
11234566,6,12,the,0,0
11234566,6,13,soleus,0,0
11234566,6,14,H-reflex,0,0
11234566,6,15,during,0,0
11234566,6,16,walking,0,0
11234566,6,17,.,0,0
11234566,7,1,However,0,0
11234566,7,2,",",0,0
11234566,7,3,the,0,0
11234566,7,4,pattern,0,0
11234566,7,5,of,0,0
11234566,7,6,modulation,0,0
11234566,7,7,during,0,0
11234566,7,8,arm,0,0
11234566,7,9,swing,0,0
11234566,7,10,was,0,0
11234566,7,11,not,0,0
11234566,7,12,exactly,0,0
11234566,7,13,the,0,0
11234566,7,14,same,0,0
11234566,7,15,as,0,0
11234566,7,16,that,0,0
11234566,7,17,during,0,0
11234566,7,18,walking,0,0
11234566,7,19,.,0,0
11234566,8,1,Therefore,0,0
11234566,8,2,",",0,0
11234566,8,3,we,0,0
11234566,8,4,concluded,0,0
11234566,8,5,that,0,0
11234566,8,6,the,0,0
11234566,8,7,ipsilateral,1,0
11234566,8,8,arm,1,0
11234566,8,9,swing,1,0
11234566,8,10,may,0,0
11234566,8,11,partially,0,0
11234566,8,12,affect,0,0
11234566,8,13,the,0,0
11234566,8,14,depression,0,0
11234566,8,15,of,0,0
11234566,8,16,the,0,0
11234566,8,17,soleus,0,0
11234566,8,18,H-reflex,0,0
11234566,8,19,during,0,0
11234566,8,20,the,0,0
11234566,8,21,arm,0,0
11234566,8,22,swing,0,0
11234566,8,23,phase,0,0
11234566,8,24,of,0,0
11234566,8,25,walking,0,0
11234566,8,26,but,0,0
11234566,8,27,is,0,0
11234566,8,28,not,0,0
11234566,8,29,responsible,0,0
11234566,8,30,for,0,0
11234566,8,31,depression,0,0
11234566,8,32,of,0,0
11234566,8,33,the,0,0
11234566,8,34,soleus,0,0
11234566,8,35,H-reflex,0,0
11234566,8,36,throughout,0,0
11234566,8,37,the,0,0
11234566,8,38,entire,0,0
11234566,8,39,walking,0,0
11234566,8,40,cycle,0,0
11234566,8,41,.,0,0
11237545,1,1,Comparison,0,0
11237545,1,2,of,0,0
11237545,1,3,provocative,0,0
11237545,1,4,tests,0,0
11237545,1,5,for,0,0
11237545,1,6,unexplained,0,0
11237545,1,7,syncope,0,1
11237545,1,8,:,0,1
11237545,1,9,isoprenaline,1,1
11237545,1,10,and,1,1
11237545,1,11,glyceryl,1,1
11237545,1,12,trinitrate,1,1
11237545,1,13,for,0,0
11237545,1,14,diagnosing,0,0
11237545,1,15,vasovagal,0,0
11237545,1,16,syncope,0,0
11237545,1,17,.,0,0
11237545,2,1,AIMS,0,0
11237545,2,2,To,0,0
11237545,2,3,compare,0,0
11237545,2,4,the,0,0
11237545,2,5,sensitivity,0,0
11237545,2,6,",",0,0
11237545,2,7,specificity,0,0
11237545,2,8,and,0,0
11237545,2,9,adverse,0,0
11237545,2,10,event,0,0
11237545,2,11,profile,0,0
11237545,2,12,of,0,0
11237545,2,13,glyceryl,1,1
11237545,2,14,trinitrate,1,1
11237545,2,15,head-up,0,1
11237545,2,16,tilt,0,1
11237545,2,17,with,0,1
11237545,2,18,isoprenaline,1,1
11237545,2,19,head-up,0,1
11237545,2,20,tilt,0,1
11237545,2,21,in,0,0
11237545,2,22,the,0,0
11237545,2,23,diagnosis,0,0
11237545,2,24,of,0,0
11237545,2,25,vasovagal,0,0
11237545,2,26,syncope,0,0
11237545,2,27,in,0,0
11237545,2,28,patients,0,0
11237545,2,29,with,0,0
11237545,2,30,unexplained,0,0
11237545,2,31,syncope,0,0
11237545,2,32,and,0,0
11237545,2,33,healthy,0,0
11237545,2,34,controls,0,0
11237545,2,35,.,0,0
11237545,3,1,METHODS,0,0
11237545,3,2,AND,0,0
11237545,3,3,RESULTS,0,0
11237545,3,4,Forty-eight,0,0
11237545,3,5,patients,0,0
11237545,3,6,with,0,0
11237545,3,7,unexplained,0,0
11237545,3,8,syncope,0,0
11237545,3,9,and,0,0
11237545,3,10,negative,0,0
11237545,3,11,passive,0,0
11237545,3,12,head-up,0,0
11237545,3,13,tilt,0,0
11237545,3,14,at,0,0
11237545,3,15,70,0,0
11237545,3,16,degrees,0,0
11237545,3,17,for,0,0
11237545,3,18,40,0,0
11237545,3,19,min,0,0
11237545,3,20,",",0,0
11237545,3,21,and,0,0
11237545,3,22,14,0,0
11237545,3,23,healthy,0,0
11237545,3,24,controls,0,0
11237545,3,25,underwent,0,0
11237545,3,26,glyceryl,1,1
11237545,3,27,trinitrate,1,1
11237545,3,28,head-up,1,1
11237545,3,29,tilt,1,1
11237545,3,30,and,1,1
11237545,3,31,isoprenaline,1,1
11237545,3,32,head-up,1,1
11237545,3,33,tilt,1,1
11237545,3,34,(,0,1
11237545,3,35,maximum,0,1
11237545,3,36,dose,0,1
11237545,3,37,5,0,1
11237545,3,38,microg,0,1
11237545,3,39,x,0,1
11237545,3,40,min,0,1
11237545,3,41,(,0,1
11237545,3,42,-1,0,1
11237545,3,43,),0,1
11237545,3,44,),0,1
11237545,3,45,one,0,1
11237545,3,46,week,0,1
11237545,3,47,apart,0,1
11237545,3,48,in,0,1
11237545,3,49,random,0,1
11237545,3,50,order,0,1
11237545,3,51,.,0,1
11237545,4,1,Outcome,0,0
11237545,4,2,measures,0,0
11237545,4,3,were,0,0
11237545,4,4,production,0,0
11237545,4,5,of,0,0
11237545,4,6,symptoms,0,0
11237545,4,7,(,0,0
11237545,4,8,syncope,0,0
11237545,4,9,",",0,0
11237545,4,10,pre-syncope,0,0
11237545,4,11,),0,0
11237545,4,12,with,0,0
11237545,4,13,development,0,0
11237545,4,14,of,0,0
11237545,4,15,hypotension,0,0
11237545,4,16,.,0,0
11237545,5,1,In,0,0
11237545,5,2,those,0,0
11237545,5,3,with,0,0
11237545,5,4,negative,0,0
11237545,5,5,passive,0,0
11237545,5,6,head-up,0,0
11237545,5,7,tilt,0,0
11237545,5,8,",",0,0
11237545,5,9,the,0,0
11237545,5,10,sensitivity,0,0
11237545,5,11,of,0,0
11237545,5,12,glyceryl,1,1
11237545,5,13,trinitrate,1,1
11237545,5,14,for,0,0
11237545,5,15,diagnosing,0,0
11237545,5,16,vasovagal,0,0
11237545,5,17,syncope,0,0
11237545,5,18,was,0,0
11237545,5,19,48,0,0
11237545,5,20,%,0,0
11237545,5,21,and,0,0
11237545,5,22,the,0,0
11237545,5,23,specificity,0,0
11237545,5,24,was,0,0
11237545,5,25,71,0,0
11237545,5,26,%,0,0
11237545,5,27,.,0,0
11237545,6,1,Glyceryl,0,1
11237545,6,2,trinitrate,0,1
11237545,6,3,was,0,0
11237545,6,4,well,0,0
11237545,6,5,tolerated,0,0
11237545,6,6,.,0,0
11237545,7,1,Isoprenaline,1,1
11237545,7,2,sensitivity,0,0
11237545,7,3,was,0,0
11237545,7,4,21,0,0
11237545,7,5,%,0,0
11237545,7,6,with,0,0
11237545,7,7,specificity,0,0
11237545,7,8,64,0,0
11237545,7,9,%,0,0
11237545,7,10,.,0,0
11237545,8,1,Side-effects,0,0
11237545,8,2,prevented,0,0
11237545,8,3,completion,0,0
11237545,8,4,of,0,0
11237545,8,5,the,0,0
11237545,8,6,test,0,0
11237545,8,7,in,0,0
11237545,8,8,68,0,0
11237545,8,9,%,0,0
11237545,8,10,.,0,0
11237545,9,1,Commonest,0,0
11237545,9,2,adverse,0,0
11237545,9,3,events,0,0
11237545,9,4,were,0,0
11237545,9,5,the,0,0
11237545,9,6,development,0,0
11237545,9,7,of,0,0
11237545,9,8,hypertension,0,0
11237545,9,9,or,0,0
11237545,9,10,tachycardia,0,0
11237545,9,11,and,0,0
11237545,9,12,intolerable,0,0
11237545,9,13,flushing,0,0
11237545,9,14,or,0,0
11237545,9,15,nausea,0,0
11237545,9,16,.,0,0
11237545,10,1,CONCLUSIONS,0,0
11237545,10,2,Glyceryl,1,0
11237545,10,3,trinitrate,1,0
11237545,10,4,head-up,1,0
11237545,10,5,tilt,1,0
11237545,10,6,is,0,0
11237545,10,7,as,0,0
11237545,10,8,effective,0,0
11237545,10,9,as,0,0
11237545,10,10,isoprenaline,1,0
11237545,10,11,head-up,1,0
11237545,10,12,tilt,1,0
11237545,10,13,as,0,0
11237545,10,14,a,0,0
11237545,10,15,provocative,0,0
11237545,10,16,agent,0,0
11237545,10,17,for,0,0
11237545,10,18,vasovagal,0,0
11237545,10,19,syncope,0,0
11237545,10,20,and,0,0
11237545,10,21,has,0,0
11237545,10,22,a,0,0
11237545,10,23,lower,0,0
11237545,10,24,incidence,0,0
11237545,10,25,of,0,0
11237545,10,26,adverse,0,0
11237545,10,27,events,0,0
11237545,10,28,.,0,0
11246578,1,1,Work-related,0,0
11246578,1,2,stress,0,0
11246578,1,3,and,0,0
11246578,1,4,early,0,0
11246578,1,5,atherosclerosis,0,0
11246578,1,6,.,0,0
11246578,2,1,The,0,0
11246578,2,2,purpose,0,0
11246578,2,3,of,0,0
11246578,2,4,this,0,0
11246578,2,5,study,0,0
11246578,2,6,was,0,0
11246578,2,7,to,0,0
11246578,2,8,examine,0,0
11246578,2,9,the,0,0
11246578,2,10,link,0,0
11246578,2,11,between,0,0
11246578,2,12,work-related,0,0
11246578,2,13,stress,0,0
11246578,2,14,and,0,0
11246578,2,15,early,0,0
11246578,2,16,atherosclerosis,0,0
11246578,2,17,as,0,0
11246578,2,18,measured,0,0
11246578,2,19,by,0,0
11246578,2,20,common,0,0
11246578,2,21,carotid,0,0
11246578,2,22,artery,0,0
11246578,2,23,intima-media,0,0
11246578,2,24,thickness,0,0
11246578,2,25,and,0,0
11246578,2,26,focal,0,0
11246578,2,27,lesions,0,0
11246578,2,28,in,0,0
11246578,2,29,the,0,0
11246578,2,30,common,0,0
11246578,2,31,carotid,0,0
11246578,2,32,artery,0,0
11246578,2,33,and,0,0
11246578,2,34,bifurcation,0,0
11246578,2,35,.,0,0
11246578,3,1,Four,0,0
11246578,3,2,hundred,0,0
11246578,3,3,sixty-seven,0,0
11246578,3,4,members,0,0
11246578,3,5,of,0,0
11246578,3,6,an,0,0
11246578,3,7,occupational,0,0
11246578,3,8,cohort,0,0
11246578,3,9,(,0,0
11246578,3,10,total,0,0
11246578,3,11,N,0,0
11246578,3,12,=,0,0
11246578,3,13,573,0,0
11246578,3,14,),0,0
11246578,3,15,were,0,0
11246578,3,16,examined,0,0
11246578,3,17,via,0,0
11246578,3,18,questionnaires,1,1
11246578,3,19,and,1,1
11246578,3,20,B-mode,1,1
11246578,3,21,ultrasound,1,1
11246578,3,22,.,1,1
11246578,4,1,We,0,0
11246578,4,2,used,0,0
11246578,4,3,multiple,0,0
11246578,4,4,linear,0,0
11246578,4,5,and,0,0
11246578,4,6,logistic,0,0
11246578,4,7,models,0,0
11246578,4,8,to,0,0
11246578,4,9,regress,0,0
11246578,4,10,lesion,0,0
11246578,4,11,risk,0,0
11246578,4,12,and,0,0
11246578,4,13,intima-media,0,0
11246578,4,14,thickness,0,0
11246578,4,15,on,0,0
11246578,4,16,work-related,0,0
11246578,4,17,stress,0,0
11246578,4,18,scores,0,0
11246578,4,19,from,0,0
11246578,4,20,a,0,0
11246578,4,21,questionnaire,0,0
11246578,4,22,administered,0,0
11246578,4,23,at,0,0
11246578,4,24,an,0,0
11246578,4,25,18-month,0,0
11246578,4,26,follow-up,0,0
11246578,4,27,examination,0,0
11246578,4,28,.,0,0
11246578,5,1,In,0,0
11246578,5,2,an,0,0
11246578,5,3,age-adjusted,0,0
11246578,5,4,model,0,0
11246578,5,5,",",0,0
11246578,5,6,the,0,0
11246578,5,7,prevalence,0,0
11246578,5,8,of,0,0
11246578,5,9,carotid,0,0
11246578,5,10,lesions,0,0
11246578,5,11,among,0,0
11246578,5,12,men,0,0
11246578,5,13,scoring,0,0
11246578,5,14,in,0,0
11246578,5,15,the,0,0
11246578,5,16,highest,0,0
11246578,5,17,stress,0,0
11246578,5,18,quintile,0,0
11246578,5,19,was,0,0
11246578,5,20,36,0,0
11246578,5,21,%,0,0
11246578,5,22,compared,0,0
11246578,5,23,with,0,0
11246578,5,24,21,0,0
11246578,5,25,%,0,0
11246578,5,26,among,0,0
11246578,5,27,men,0,0
11246578,5,28,in,0,0
11246578,5,29,the,0,0
11246578,5,30,lowest,0,0
11246578,5,31,quintile,0,0
11246578,5,32,.,0,0
11246578,6,1,We,0,0
11246578,6,2,also,0,0
11246578,6,3,observed,0,0
11246578,6,4,an,0,0
11246578,6,5,increase,0,0
11246578,6,6,in,0,0
11246578,6,7,intima-media,0,0
11246578,6,8,thickness,0,0
11246578,6,9,in,0,0
11246578,6,10,the,0,0
11246578,6,11,highest,0,0
11246578,6,12,quintile,0,0
11246578,6,13,relative,0,0
11246578,6,14,to,0,0
11246578,6,15,the,0,0
11246578,6,16,lowest,0,0
11246578,6,17,(,0,0
11246578,6,18,difference,0,0
11246578,6,19,=,0,0
11246578,6,20,0.048,0,0
11246578,6,21,+/-,0,0
11246578,6,22,0.025,0,0
11246578,6,23,mm,0,0
11246578,6,24,),0,0
11246578,6,25,among,0,0
11246578,6,26,men,0,0
11246578,6,27,.,0,0
11246578,7,1,Among,0,0
11246578,7,2,women,0,0
11246578,7,3,",",0,0
11246578,7,4,stress,0,0
11246578,7,5,was,0,0
11246578,7,6,not,0,0
11246578,7,7,related,0,0
11246578,7,8,to,0,0
11246578,7,9,the,0,0
11246578,7,10,prevalence,0,0
11246578,7,11,of,0,0
11246578,7,12,lesions,0,0
11246578,7,13,or,0,0
11246578,7,14,intima-media,0,0
11246578,7,15,thickness,0,0
11246578,7,16,.,0,0
11246578,8,1,These,0,0
11246578,8,2,findings,0,0
11246578,8,3,suggest,0,0
11246578,8,4,that,0,0
11246578,8,5,men,0,0
11246578,8,6,with,0,0
11246578,8,7,greater,0,0
11246578,8,8,work-related,0,0
11246578,8,9,stress,0,0
11246578,8,10,are,0,0
11246578,8,11,at,0,0
11246578,8,12,increased,0,0
11246578,8,13,risk,0,0
11246578,8,14,for,0,0
11246578,8,15,atherosclerotic,0,0
11246578,8,16,disease,0,0
11246578,8,17,.,0,0
11246578,9,1,Women,0,0
11246578,9,2,in,0,0
11246578,9,3,this,0,0
11246578,9,4,age,0,0
11246578,9,5,group,0,0
11246578,9,6,may,0,0
11246578,9,7,be,0,0
11246578,9,8,protected,0,0
11246578,9,9,from,0,0
11246578,9,10,such,0,0
11246578,9,11,effects,0,0
11246578,9,12,",",0,0
11246578,9,13,or,0,0
11246578,9,14,current,0,0
11246578,9,15,work-place,0,0
11246578,9,16,questionnaires,0,0
11246578,9,17,may,0,0
11246578,9,18,not,0,0
11246578,9,19,accurately,0,0
11246578,9,20,assess,0,0
11246578,9,21,stress,0,0
11246578,9,22,in,0,0
11246578,9,23,women,0,0
11246578,9,24,.,0,0
11302295,1,1,Psychosocial,1,1
11302295,1,2,nursing,1,1
11302295,1,3,therapy,1,1
11302295,1,4,following,0,0
11302295,1,5,sudden,0,0
11302295,1,6,cardiac,0,0
11302295,1,7,arrest,0,0
11302295,1,8,:,0,0
11302295,1,9,impact,0,0
11302295,1,10,on,0,0
11302295,1,11,two-year,0,0
11302295,1,12,survival,0,0
11302295,1,13,.,0,0
11302295,2,1,BACKGROUND,0,0
11302295,2,2,Although,0,0
11302295,2,3,psychosocial,1,0
11302295,2,4,therapy,1,0
11302295,2,5,has,0,0
11302295,2,6,been,0,0
11302295,2,7,shown,0,0
11302295,2,8,to,0,0
11302295,2,9,reduce,0,0
11302295,2,10,mortality,0,0
11302295,2,11,after,0,0
11302295,2,12,myocardial,0,0
11302295,2,13,infarction,0,0
11302295,2,14,",",0,0
11302295,2,15,it,0,0
11302295,2,16,is,0,0
11302295,2,17,unknown,0,0
11302295,2,18,whether,0,0
11302295,2,19,the,0,0
11302295,2,20,benefits,0,0
11302295,2,21,of,0,0
11302295,2,22,psychosocial,1,1
11302295,2,23,therapy,1,1
11302295,2,24,on,0,0
11302295,2,25,mortality,0,0
11302295,2,26,reduction,0,0
11302295,2,27,extend,0,0
11302295,2,28,to,0,0
11302295,2,29,out-of-hospital,0,0
11302295,2,30,sudden,0,0
11302295,2,31,cardiac,0,0
11302295,2,32,arrest,0,0
11302295,2,33,",",0,0
11302295,2,34,a,0,0
11302295,2,35,main,0,0
11302295,2,36,cause,0,0
11302295,2,37,of,0,0
11302295,2,38,cardiovascular,0,0
11302295,2,39,mortality,0,0
11302295,2,40,.,0,0
11302295,3,1,OBJECTIVE,0,0
11302295,3,2,Describe,0,0
11302295,3,3,efficacy,0,0
11302295,3,4,of,0,0
11302295,3,5,psychosocial,1,0
11302295,3,6,therapy,1,0
11302295,3,7,on,0,0
11302295,3,8,two-year,0,0
11302295,3,9,cardiovascular,0,0
11302295,3,10,mortality,0,0
11302295,3,11,in,0,0
11302295,3,12,sudden,0,0
11302295,3,13,cardiac,0,0
11302295,3,14,arrest,0,0
11302295,3,15,survivors,0,0
11302295,3,16,.,0,0
11302295,4,1,METHOD,0,0
11302295,4,2,Survivors,0,0
11302295,4,3,of,0,0
11302295,4,4,out-of-hospital,0,0
11302295,4,5,ventricular,0,0
11302295,4,6,fibrillation,0,0
11302295,4,7,or,0,0
11302295,4,8,asystole,0,0
11302295,4,9,(,0,0
11302295,4,10,N,0,0
11302295,4,11,=,0,0
11302295,4,12,129,0,0
11302295,4,13,),0,0
11302295,4,14,",",0,0
11302295,4,15,documented,0,0
11302295,4,16,by,0,0
11302295,4,17,electrocardiograms,0,0
11302295,4,18,from,0,0
11302295,4,19,registries,0,0
11302295,4,20,of,0,0
11302295,4,21,a,0,0
11302295,4,22,citywide,0,0
11302295,4,23,Medic,0,0
11302295,4,24,One,0,0
11302295,4,25,unit,0,0
11302295,4,26,and,0,0
11302295,4,27,two,0,0
11302295,4,28,countywide,0,0
11302295,4,29,emergency,0,0
11302295,4,30,units,0,0
11302295,4,31,",",0,0
11302295,4,32,were,0,0
11302295,4,33,randomized,0,0
11302295,4,34,into,0,0
11302295,4,35,a,0,0
11302295,4,36,two,0,0
11302295,4,37,group,0,0
11302295,4,38,",",0,0
11302295,4,39,experimental,0,0
11302295,4,40,",",0,0
11302295,4,41,longitudinal,0,0
11302295,4,42,design,0,0
11302295,4,43,.,0,0
11302295,5,1,The,0,0
11302295,5,2,intervention,0,1
11302295,5,3,consisted,0,1
11302295,5,4,of,0,1
11302295,5,5,11,0,1
11302295,5,6,individual,0,1
11302295,5,7,sessions,0,1
11302295,5,8,",",0,1
11302295,5,9,implementing,0,1
11302295,5,10,three,0,1
11302295,5,11,components,0,1
11302295,5,12,:,0,1
11302295,5,13,physiologic,0,1
11302295,5,14,relaxation,0,1
11302295,5,15,with,0,1
11302295,5,16,biofeedback,0,1
11302295,5,17,training,0,1
11302295,5,18,focused,0,1
11302295,5,19,on,0,0
11302295,5,20,altering,0,0
11302295,5,21,autonomic,0,0
11302295,5,22,tone,0,0
11302295,5,23,;,0,0
11302295,5,24,cognitive,1,0
11302295,5,25,behavioral,1,0
11302295,5,26,therapy,1,0
11302295,5,27,aimed,0,0
11302295,5,28,at,0,0
11302295,5,29,self-management,0,0
11302295,5,30,and,0,0
11302295,5,31,coping,0,0
11302295,5,32,strategies,0,0
11302295,5,33,for,0,0
11302295,5,34,depression,0,0
11302295,5,35,",",0,0
11302295,5,36,anxiety,0,0
11302295,5,37,",",0,0
11302295,5,38,and,0,0
11302295,5,39,anger,0,0
11302295,5,40,;,0,0
11302295,5,41,and,0,0
11302295,5,42,cardiovascular,0,0
11302295,5,43,health,0,0
11302295,5,44,education,0,0
11302295,5,45,.,0,0
11302295,6,1,The,0,0
11302295,6,2,primary,0,0
11302295,6,3,outcome,0,0
11302295,6,4,measure,0,0
11302295,6,5,was,0,0
11302295,6,6,cardiovascular,0,0
11302295,6,7,mortality,0,0
11302295,6,8,.,0,0
11302295,7,1,RESULTS,0,0
11302295,7,2,Risk,0,0
11302295,7,3,of,0,0
11302295,7,4,cardiovascular,0,0
11302295,7,5,death,0,0
11302295,7,6,was,0,0
11302295,7,7,significantly,0,0
11302295,7,8,reduced,0,0
11302295,7,9,86,0,0
11302295,7,10,%,0,0
11302295,7,11,by,0,0
11302295,7,12,psychosocial,0,0
11302295,7,13,therapy,0,0
11302295,7,14,",",0,0
11302295,7,15,p,0,0
11302295,7,16,=,0,0
11302295,7,17,0.03,0,0
11302295,7,18,.,0,0
11302295,8,1,Six,0,0
11302295,8,2,of,0,0
11302295,8,3,the,0,0
11302295,8,4,seven,0,0
11302295,8,5,cardiovascular,0,0
11302295,8,6,deaths,0,0
11302295,8,7,in,0,0
11302295,8,8,the,0,0
11302295,8,9,control,0,0
11302295,8,10,group,0,0
11302295,8,11,were,0,0
11302295,8,12,caused,0,0
11302295,8,13,by,0,0
11302295,8,14,ventricular,0,0
11302295,8,15,arrhythmias,0,0
11302295,8,16,.,0,0
11302295,9,1,The,0,0
11302295,9,2,cardiovascular,0,0
11302295,9,3,death,0,0
11302295,9,4,in,0,0
11302295,9,5,the,0,0
11302295,9,6,therapy,0,0
11302295,9,7,group,0,0
11302295,9,8,was,0,0
11302295,9,9,due,0,0
11302295,9,10,to,0,0
11302295,9,11,stroke,0,0
11302295,9,12,.,0,0
11302295,10,1,Controlling,0,0
11302295,10,2,for,0,0
11302295,10,3,depression,0,0
11302295,10,4,",",0,0
11302295,10,5,previous,0,0
11302295,10,6,myocardial,0,0
11302295,10,7,infarction,0,0
11302295,10,8,",",0,0
11302295,10,9,low,0,0
11302295,10,10,ejection,0,0
11302295,10,11,fraction,0,0
11302295,10,12,",",0,0
11302295,10,13,decreased,0,0
11302295,10,14,heart,0,0
11302295,10,15,rate,0,0
11302295,10,16,variability,0,0
11302295,10,17,",",0,0
11302295,10,18,and,0,0
11302295,10,19,ventricular,0,0
11302295,10,20,ectopic,0,0
11302295,10,21,beats,0,0
11302295,10,22,had,0,0
11302295,10,23,little,0,0
