,Word,T,P
18768,physician,0,0
18769,.,0,0
18770,Telephone,0,0
18771,assessments,0,0
18772,of,0,0
18773,panic,0,0
18774,",",0,0
18775,anxiety,0,0
18776,sensitivity,0,0
18777,",",0,0
18778,depression,0,0
18779,",",0,0
18780,and,0,0
18781,disability,0,0
18782,variables,0,0
18783,were,0,0
18784,performed,0,0
18785,at,0,0
18786,3,0,0
18787,",",0,0
18788,6,0,0
18789,",",0,0
18790,9,0,0
18791,",",0,0
18792,and,0,0
18793,12,0,0
18794,months,0,0
18795,',0,0
18796,follow-up,0,0
18797,.,0,0
18798,Adequacy,0,0
18799,of,0,0
18800,pharmacotherapy,0,0
18801,was,0,0
18802,assessed,0,0
18803,with,0,0
18804,an,0,0
18805,algorithm,0,0
18806,based,0,0
18807,on,0,0
18808,a,0,0
18809,review,0,0
18810,of,0,0
18811,efficacy,0,0
18812,studies,0,0
18813,.,0,0
18814,RESULTS,0,0
18815,Patients,0,0
18816,in,0,0
18817,CC,0,0
18818,were,0,0
18819,more,0,0
18820,likely,0,0
18821,to,0,0
18822,receive,0,0
18823,adequate,0,1
18824,(,0,0
18825,type,0,0
18826,",",0,0
18827,dose,0,1
18828,",",0,1
18829,duration,0,1
18830,),0,1
18831,medication,0,0
18832,and,0,0
18833,more,0,0
18834,likely,0,0
18835,to,0,0
18836,adhere,0,0
18837,to,0,0
18838,this,0,0
18839,medication,0,0
18840,at,0,0
18841,3,0,0
18842,and,0,0
18843,6,0,0
18844,months,0,0
18845,.,0,0
18846,Random,0,0
18847,regression,0,0
18848,analyses,0,0
18849,showed,0,0
18850,that,0,0
18851,CC,0,0
18852,patients,0,0
18853,improved,0,0
18854,significantly,0,0
18855,more,0,0
18856,over,0,0
18857,time,0,0
18858,compared,0,0
18859,with,0,0
18860,UC,0,0
18861,patients,0,0
18862,on,0,0
18863,anxiety,0,0
18864,",",0,0
18865,depression,0,0
18866,",",0,0
18867,and,0,0
18868,disability,0,0
18869,measures,0,0
18870,",",0,0
18871,with,0,0
18872,the,0,0
18873,greatest,0,0
18874,effects,0,0
18875,at,0,0
18876,3,0,0
18877,and,0,0
18878,6,0,0
18879,months,0,0
18880,.,0,0
18881,CONCLUSIONS,0,0
18882,Compared,0,0
18883,with,0,0
18884,UC,0,0
18885,",",0,0
18886,CC,0,0
18887,interventions,0,0
18888,significantly,0,0
18889,improved,0,0
18890,both,0,0
18891,quality,0,0
18892,of,0,0
18893,care,0,0
18894,and,0,0
18895,clinical,0,0
18896,and,0,0
18897,functional,0,0
18898,outcomes,0,0
18899,in,0,0
18900,primary,0,0
18901,care,0,0
18902,PD,0,0
18903,patients,0,0
18904,.,0,0
18905,Clinical,0,0
18906,differences,0,0
18907,were,0,0
18908,greatest,0,0
18909,in,0,0
18910,the,0,0
18911,first,0,0
18912,6,0,0
18913,months,0,0
18914,",",0,0
18915,corresponding,0,0
18916,to,0,0
18917,the,0,0
18918,greater,0,0
18919,quality,0,0
18920,of,0,0
18921,care,0,0
18922,and,0,0
18923,the,0,0
18924,greater,0,0
18925,intensity,0,0
18926,of,0,0
18927,intervention,0,0
18928,.,0,0
18929,Is,0,1
18930,psychotherapy,1,0
18931,more,0,0
18932,effective,0,0
18933,when,0,0
18934,therapists,0,0
18935,disclose,0,0
18936,information,0,0
18937,about,0,0
18938,themselves,0,0
18939,?,0,0
18940,Theorists,0,0
18941,have,0,0
18942,long,0,0
18943,debated,0,0
18944,the,0,0
18945,wisdom,0,0
18946,of,0,0
18947,therapists,0,0
18948,disclosing,0,0
18949,personal,0,0
18950,information,0,0
18951,during,0,0
18952,psychotherapy,1,0
18953,.,1,0
18954,Some,0,0
18955,observers,0,0
18956,have,0,0
18957,argued,0,0
18958,that,0,0
18959,such,0,0
18960,therapist,0,0
18961,self-disclosure,0,0
18962,impedes,0,0
18963,treatment,0,0
18964,",",0,0
18965,whereas,0,0
18966,others,0,0
18967,have,0,0
18968,suggested,0,0
18969,that,0,0
18970,it,0,0
18971,enhances,0,0
18972,the,0,0
18973,effectiveness,0,0
18974,of,0,0
18975,therapy,0,0
18976,.,0,0
18977,To,0,0
18978,test,0,0
18979,these,0,0
18980,competing,0,0
18981,positions,0,0
18982,",",0,0
18983,therapists,0,0
18984,at,0,0
18985,a,0,0
18986,university,0,0
18987,counseling,0,0
18988,center,0,0
18989,were,0,0
18990,instructed,0,0
18991,to,0,0
18992,increase,1,0
18993,the,1,0
18994,number,1,0
18995,of,1,0
18996,self-disclosures,1,0
18997,they,0,0
18998,made,0,0
18999,during,0,0
19000,treatment,1,0
19001,of,0,0
19002,one,0,0
19003,client,0,0
19004,and,0,0
19005,refrain,1,0
19006,from,1,0
19007,making,1,0
19008,self-disclosures,1,0
19009,during,1,0
19010,treatment,1,0
19011,of,0,0
19012,another,0,0
19013,client,0,0
19014,.,0,0
19015,Analyses,0,0
19016,revealed,0,0
19017,that,0,0
19018,clients,0,0
19019,receiving,0,0
19020,psychotherapy,1,0
19021,under,0,0
19022,conditions,0,0
19023,of,0,0
19024,heightened,0,0
19025,therapist,1,0
19026,disclosure,1,0
19027,not,0,0
19028,only,0,0
19029,reported,0,0
19030,lower,0,0
19031,levels,0,0
19032,of,0,0
19033,symptom,0,0
19034,distress,0,0
19035,but,0,0
19036,also,0,0
19037,liked,0,0
19038,their,0,0
19039,therapist,0,0
19040,more,0,0
19041,.,0,0
19042,Such,0,0
19043,findings,0,0
19044,suggest,0,0
19045,that,0,0
19046,self-disclosure,0,0
19047,by,0,0
19048,the,0,0
19049,therapist,0,0
19050,may,0,0
19051,improve,0,0
19052,both,0,0
19053,the,0,0
19054,quality,0,0
19055,of,0,0
19056,the,0,0
19057,therapeutic,0,0
19058,relationship,0,0
19059,and,0,0
19060,the,0,0
19061,outcome,0,0
19062,of,0,0
19063,treatment,0,0
19064,.,0,0
19065,A,0,1
19066,randomized,0,0
19067,intervention,0,0
19068,to,0,0
19069,improve,0,0
19070,ongoing,0,0
19071,participation,0,0
19072,in,0,0
19073,mammography,0,0
19074,.,0,0
19075,OBJECTIVE,0,0
19076,To,0,0
19077,test,0,0
19078,the,0,0
19079,effectiveness,0,0
19080,of,0,0
19081,interventions,1,0
19082,intended,1,0
19083,to,0,0
19084,increase,0,0
19085,rates,0,0
19086,of,0,0
19087,regular,0,0
19088,breast,0,0
19089,cancer,0,0
19090,screening,0,0
19091,",",0,0
19092,according,0,0
19093,to,0,0
19094,recommended,0,0
19095,guidelines,0,0
19096,.,0,0
19097,STUDY,0,0
19098,DESIGN,0,1
19099,A,0,1
19100,randomized,0,0
19101,controlled,0,0
19102,trial,0,0
19103,of,0,0
19104,2,0,0
19105,outreach,1,0
19106,interventions,1,1
19107,(,1,0
19108,a,1,0
19109,mail,1,0
19110,reminder,1,0
19111,and,1,0
19112,a,1,0
19113,telephone,1,0
19114,reminder,1,0
19115,plus,1,0
19116,appointment,1,0
19117,scheduling,1,1
19118,),1,0
19119,compared,0,0
19120,with,0,0
19121,a,0,0
19122,routine,1,0
19123,publicity,1,0
19124,campaign,1,0
19125,to,0,0
19126,encourage,0,0
19127,continued,0,0
19128,participation,0,0
19129,in,0,0
19130,mammography,1,0
19131,screening,0,0
19132,.,0,0
19133,PARTICIPANTS,0,0
19134,AND,0,1
19135,METHODS,0,1
19136,Participants,0,0
19137,were,0,0
19138,1908,0,0
19139,women,0,0
19140,aged,0,0
19141,50,0,0
19142,to,0,0
19143,75,0,0
19144,years,0,0
19145,continuously,0,0
19146,enrolled,0,0
19147,in,0,0
19148,a,0,0
19149,large,0,0
19150,group-model,0,0
19151,HMO,0,0
19152,during,0,0
19153,the,0,0
19154,study,0,0
19155,who,0,0
19156,underwent,0,0
19157,a,0,0
19158,bilateral,0,0
19159,mammogram,0,0
19160,during,0,0
19161,the,0,0
19162,first,0,0
19163,quarter,0,0
19164,of,0,0
19165,1994,0,0
19166,and,0,0
19167,no,0,0
19168,subsequent,0,0
19169,mammogram,0,0
19170,during,0,0
19171,the,0,0
19172,next,0,0
19173,18,0,0
19174,to,0,0
19175,21,0,0
19176,months,0,0
19177,.,0,0
19178,Data,0,0
19179,were,0,0
19180,obtained,0,0
19181,from,0,0
19182,health,0,0
19183,plan,0,0
19184,administrative,0,0
19185,data,0,0
19186,files,0,0
19187,supplemented,0,0
19188,by,0,0
19189,medical,0,1
19190,chart,0,0
19191,review,0,0
19192,.,0,0
19193,Women,0,0
19194,were,0,0
19195,randomly,0,0
19196,assigned,0,0
19197,to,0,0
19198,receive,0,1
19199,(,0,1
19200,1,0,1
19201,),0,0
19202,a,1,0
19203,mail,1,0
19204,reminder,1,1
19205,",",1,1
19206,(,1,1
19207,2,1,1
19208,),1,0
19209,a,1,0
19210,telephone,1,0
19211,reminder,1,0
19212,",",1,0
19213,or,1,0
19214,(,1,1
19215,3,1,1
19216,),1,0
19217,routine,1,1
19218,publicity,1,1
19219,on,1,0
19220,mammography,1,0
19221,for,1,0
19222,all,1,0
19223,women,1,0
19224,.,1,0
19225,The,0,0
19226,outcome,0,0
19227,measure,0,0
19228,was,0,0
19229,a,0,0
19230,mammogram,0,0
19231,received,0,0
19232,after,0,0
19233,the,0,0
19234,intervention,0,0
19235,period,0,0
19236,and,0,0
19237,within,0,0
19238,2,0,0
19239,years,0,0
19240,of,0,0
19241,the,0,0
19242,initial,0,0
19243,mammogram,0,0
19244,date,0,0
19245,.,0,0
19246,RESULTS,0,0
19247,Bivariate,0,0
19248,and,0,0
19249,multivariate,0,0
19250,statistical,0,0
19251,analyses,0,0
19252,showed,0,0
19253,that,0,0
19254,participation,0,0
19255,was,0,0
19256,significantly,0,0
19257,higher,0,0
19258,for,0,0
19259,women,0,0
19260,contacted,0,0
19261,by,0,0
19262,telephone,0,0
19263,than,0,0
19264,through,0,0
19265,routine,0,0
19266,publicity,0,0
19267,.,0,0
19268,Mail,0,0
19269,reminders,0,0
19270,were,0,0
19271,no,0,0
19272,more,0,0
19273,effective,0,0
19274,than,0,0
19275,a,0,0
19276,routine,1,0
19277,publicity,1,0
19278,campaign,1,0
19279,.,1,0
19280,Primary,0,0
19281,care,0,0
19282,physician,0,0
19283,and,0,0
19284,gynecologist,0,0
19285,visits,0,0
19286,increased,0,0
19287,the,0,0
19288,likelihood,0,0
19289,of,0,0
19290,a,0,0
19291,subsequent,0,0
19292,mammogram,0,0
19293,for,0,0
19294,women,0,0
19295,in,0,0
19296,all,0,0
19297,intervention,0,0
19298,groups,0,0
19299,.,0,0
19300,CONCLUSIONS,0,0
19301,Telephone,1,0
19302,contact,1,0
19303,by,0,0
19304,regular,0,0
19305,health,0,0
19306,plan,0,0
19307,staff,0,0
19308,was,0,0
19309,more,0,0
19310,successful,0,0
19311,than,0,0
19312,publicity,0,0
19313,in,0,0
19314,encouraging,0,0
19315,continued,0,0
19316,participation,0,0
19317,in,0,0
19318,mammography,0,0
19319,screening,0,0
19320,in,0,0
19321,women,0,0
19322,enrolled,0,0
19323,in,0,0
19324,a,0,0
19325,group-model,0,0
19326,managed,0,0
19327,health,0,1
19328,care,0,0
19329,plan,0,0
19330,.,0,0
19331,Because,0,0
19332,mailings,0,0
19333,did,0,0
19334,not,0,0
19335,influence,0,0
19336,participation,0,0
19337,in,0,0
19338,mammography,0,0
19339,screening,0,0
19340,",",0,0
19341,health,0,0
19342,plans,0,0
19343,should,0,0
19344,be,0,0
19345,cautious,0,0
19346,about,0,0
19347,investing,0,0
19348,in,0,0
19349,member,0,0
19350,mailings,0,0
19351,without,0,0
19352,first,0,0
19353,evaluating,0,0
19354,their,0,0
19355,effectiveness,0,0
19356,in,0,0
19357,the,0,0
19358,context,0,0
19359,of,0,0
19360,existing,0,0
19361,outreach,0,0
19362,efforts,0,0
19363,.,0,0
19364,[,1,1
19365,Neoton,1,1
19366,and,1,0
19367,thrombolytic,1,0
19368,therapy,1,0
19369,of,0,0
19370,myocardial,0,1
19371,infarction,0,1
19372,],0,0
19373,.,0,0
19374,AIM,0,0
19375,To,0,1
19376,evaluate,0,0
19377,neoton,1,1
19378,therapy,1,1
19379,effects,0,0
19380,in,0,0
19381,acute,0,0
19382,myocardial,0,1
19383,infarction,0,1
19384,(,0,1
19385,MI,0,1
19386,),0,1
19387,on,0,0
19388,systolic,0,0
19389,function,0,0
19390,of,0,0
19391,the,0,0
19392,left,0,0
19393,ventricle,0,0
19394,",",0,0
19395,arrhythmia,0,0
19396,and,0,0
19397,clinical,0,0
19398,symptoms,0,0
19399,in,0,0
19400,patients,0,0
19401,on,0,0
19402,thrombolytic,1,0
19403,therapy,1,1
19404,(,1,1
19405,TLT,1,1
19406,),1,1
19407,.,1,0
19408,MATERIAL,0,0
19409,AND,0,0
19410,METHODS,0,0
19411,106,0,0
19412,males,0,0
19413,with,0,0
19414,Q-MI,0,0
19415,entered,0,0
19416,the,0,0
19417,study,0,0
19418,.,0,0
19419,47,0,0
19420,received,0,0
19421,treatment,1,0
19422,without,1,0
19423,TLT,1,1
19424,and,1,0
19425,neoton,1,1
19426,",",0,0
19427,30,0,0
19428,patients,0,0
19429,received,0,0
19430,TLT,1,1
19431,with,1,1
19432,streptokinase,1,1
19433,preparations,1,0
19434,",",0,0
19435,29,0,0
19436,patients,0,0
19437,were,0,0
19438,given,0,0
19439,streptokinase,1,1
19440,preparations,1,0
19441,and,1,1
19442,neoton,1,1
19443,.,1,1
19444,Left,0,0
19445,ventricular,0,0
19446,systolic,0,0
19447,function,0,0
19448,was,0,0
19449,measured,0,0
19450,by,0,0
19451,echocardiography,0,0
19452,on,0,0
19453,day,0,0
19454,1,0,0
19455,",",0,0
19456,3,0,0
19457,",",0,0
19458,7,0,0
19459,",",0,0
19460,14,0,0
19461,",",0,0
19462,21,0,0
19463,and,0,0
19464,28,0,0
19465,;,0,0
19466,arrhythmia,0,0
19467,was,0,0
19468,analysed,0,0
19469,at,0,0
19470,Holter,0,0
19471,monitoring,0,0
19472,in,0,0
19473,day,0,0
19474,1,0,1
19475,and,0,0
19476,2,0,0
19477,of,0,0
19478,MI,0,0
19479,.,0,0
19480,RESULTS,0,0
19481,TLT,0,0
19482,failed,0,0
19483,to,0,0
19484,arrest,0,0
19485,progression,0,0
19486,of,0,0
19487,left,0,0
19488,ventricular,0,0
19489,dilation,0,0
19490,by,0,0
19491,the,0,0
19492,end,0,0
19493,of,0,0
19494,the,0,0
19495,hospital,0,0
19496,stay,0,0
19497,.,0,0
19498,Patients,0,0
19499,given,0,0
19500,neoton,1,1
19501,in,0,0
19502,acute,0,1
19503,period,0,0
19504,of,0,0
19505,MI,0,0
19506,had,0,0
19507,no,0,0
19508,increase,0,0
19509,in,0,0
19510,the,0,0
19511,end,0,0
19512,systolic,0,0
19513,and,0,0
19514,diastolic,0,0
19515,volumes,0,0
19516,of,0,0
19517,the,0,0
19518,left,0,0
19519,ventricle,0,0
19520,in,0,0
19521,the,0,0
19522,course,0,0
19523,of,0,0
19524,the,0,0
19525,first,0,0
19526,months,0,0
19527,after,0,0
19528,MI,0,0
19529,onset,0,0
19530,.,0,0
19531,Antiarrhythmic,0,0
19532,action,0,0
19533,of,0,0
19534,neoton,1,1
19535,manifested,0,0
19536,on,0,0
19537,MI,0,1
19538,day,0,0
19539,2,0,0
19540,.,0,0
19541,CONCLUSION,0,1
19542,Neoton,1,1
19543,given,0,0
19544,to,0,0
19545,MI,0,0
19546,patients,0,0
19547,receiving,0,0
19548,TLT,0,0
19549,prevents,0,0
19550,progression,0,0
19551,of,0,0
19552,left,0,0
19553,ventricular,0,0
19554,systolic,0,0
19555,dysfunction,0,0
19556,and,0,0
19557,establishment,0,0
19558,of,0,0
19559,predictors,0,0
19560,of,0,0
19561,unfavourable,0,0
19562,outcome,0,0
19563,.,0,0
19564,Multisite,0,0
19565,",",0,0
19566,double-blind,0,1
19567,",",0,1
19568,placebo-controlled,1,1
19569,trial,0,1
19570,of,0,0
19571,porcine,1,0
19572,secretin,1,1
19573,in,0,0
19574,autism,0,0
19575,.,0,0
19576,OBJECTIVE,0,0
19577,To,0,0
19578,examine,0,0
19579,the,0,0
19580,efficacy,0,0
19581,of,0,0
19582,intravenous,0,1
19583,porcine,1,1
19584,secretin,1,1
19585,for,0,0
19586,the,0,0
19587,treatment,0,0
19588,of,0,0
19589,autistic,0,0
19590,disorder,0,0
19591,.,0,0
19592,METHOD,0,0
19593,Randomized,0,1
19594,",",0,0
19595,double-blind,0,1
19596,",",0,1
19597,placebo-controlled,1,1
19598,",",0,1
19599,crossover,0,1
19600,design,0,0
19601,.,0,0
19602,Fifty-six,0,0
19603,subjects,0,0
19604,with,0,0
19605,autistic,0,0
19606,disorder,0,0
19607,received,0,0
19608,either,0,0
19609,a,0,0
19610,secretin,1,1
19611,or,1,1
19612,placebo,1,1
19613,infusion,1,1
19614,at,0,1
19615,baseline,0,0
19616,and,0,0
19617,the,0,0
19618,other,0,0
19619,substance,0,0
19620,at,0,0
19621,week,0,0
19622,4,0,0
19623,.,0,0
19624,Subjects,0,0
19625,were,0,0
19626,given,0,0
19627,the,0,0
19628,Autism,0,0
19629,Diagnostic,0,1
19630,Observation,0,1
19631,Schedule,0,1
19632,(,0,1
19633,ADOS,0,1
19634,),0,1
19635,and,0,0
19636,other,0,0
19637,pertinent,0,0
19638,developmental,0,0
19639,measures,0,0
19640,at,0,0
19641,baseline,0,0
19642,and,0,0
19643,at,0,0
19644,weeks,0,0
19645,4,0,0
19646,and,0,0
19647,8,0,0
19648,to,0,0
19649,assess,0,0
19650,drug,0,1
19651,effects,0,0
19652,.,0,0
19653,RESULTS,0,0
19654,For,0,0
19655,the,0,0
19656,primary,0,0
19657,efficacy,0,0
19658,analysis,0,0
19659,",",0,0
19660,change,0,0
19661,of,0,0
19662,ADOS,0,0
19663,social-communication,0,0
19664,total,0,0
19665,score,0,0
19666,from,0,0
19667,week,0,0
19668,0,0,0
19669,to,0,0
19670,week,0,0
19671,4,0,0
19672,",",0,0
19673,no,0,0
19674,statistically,0,0
19675,significant,0,0
19676,difference,0,0
19677,was,0,0
19678,obtained,0,0
19679,between,0,0
19680,placebo,1,1
19681,(,0,0
19682,-0.8,0,0
19683,+/-,0,0
19684,2.9,0,0
19685,),0,0
19686,and,0,0
19687,secretin,1,1
19688,groups,0,1
19689,(,0,0
19690,-0.6,0,0
19691,+/-,0,0
19692,1.4,0,0
19693,;,0,0
19694,t54,0,0
19695,=,0,0
19696,0.346,0,0
19697,",",0,0
19698,p,0,0
19699,<,0,0
19700,.73,0,0
19701,),0,0
19702,.,0,0
19703,The,0,0
19704,other,0,0
19705,measures,0,0
19706,showed,0,0
19707,no,0,0
19708,treatment,0,0
19709,effect,0,0
19710,for,0,0
19711,secretin,1,1
19712,compared,0,0
19713,with,0,0
19714,placebo,1,1
19715,.,1,0
19716,CONCLUSION,0,0
19717,There,0,0
19718,was,0,0
19719,no,0,0
19720,evidence,0,0
19721,for,0,0
19722,efficacy,0,0
19723,of,0,0
19724,secretin,0,1
19725,in,0,0
19726,this,0,0
19727,randomized,0,0
19728,",",0,0
19729,placebo-controlled,0,1
19730,",",0,1
19731,double-blind,0,1
19732,trial,0,1
19733,.,0,0
19734,Oral,1,1
19735,estrogen,1,1
19736,antagonizes,0,1
19737,the,0,0
19738,metabolic,0,0
19739,actions,0,0
19740,of,0,0
19741,growth,0,0
19742,hormone,0,1
19743,in,0,0
19744,growth,0,0
19745,hormone-deficient,0,1
19746,women,0,1
19747,.,0,0
19748,We,0,0
19749,have,0,0
19750,determined,0,0
19751,whether,0,0
19752,oral,1,1
19753,estrogen,1,1
19754,reduces,0,0
19755,the,0,0
19756,biological,0,0
19757,effects,0,0
19758,of,0,0
19759,growth,0,0
19760,hormone,0,1
19761,(,0,1
19762,GH,0,1
19763,),0,0
19764,in,0,0
19765,GH-deficient,0,0
19766,(,0,0
19767,GHD,0,1
19768,),0,1
19769,women,0,0
19770,compared,0,0
19771,with,0,0
19772,transdermal,1,1
19773,estrogen,1,1
19774,treatment,0,1
19775,.,0,0
19776,In,0,0
19777,two,0,0
19778,separate,0,0
19779,studies,0,0
19780,",",0,0
19781,eight,0,0
19782,GHD,0,0
19783,women,0,0
19784,randomly,0,0
19785,received,0,0
19786,either,0,0
19787,oral,1,1
19788,or,1,1
19789,transdermal,1,1
19790,estrogen,1,1
19791,for,0,1
19792,8,0,0
19793,wk,0,0
19794,before,0,0
19795,crossing,0,0
19796,over,0,0
19797,to,0,0
19798,the,0,0
19799,alternate,0,0
19800,route,0,0
19801,of,0,0
19802,administration,0,1
19803,.,0,0
19804,The,0,0
19805,first,0,0
19806,study,0,0
19807,assessed,0,0
19808,the,0,0
19809,effects,0,0
19810,of,0,0
19811,incremental,0,0
19812,doses,0,1
19813,of,0,1
19814,GH,0,1
19815,(,0,0
19816,0.5,0,0
19817,",",0,0
19818,1.0,0,0
19819,",",0,0
19820,2.0,0,0
19821,IU/day,0,1
19822,for,0,1
19823,1,0,1
19824,wk,0,0
19825,each,0,1
19826,),0,1
19827,on,0,0
19828,insulin-like,0,1
19829,growth,0,0
19830,factor,0,0
19831,I,0,0
19832,(,0,1
19833,IGF-I,0,1
19834,),0,0
19835,levels,0,0
19836,during,0,0
19837,each,0,0
19838,estrogen,1,1
19839,treatment,1,0
19840,phase,0,0
19841,.,0,0
19842,The,0,0
19843,second,0,0
19844,study,0,0
19845,assessed,0,0
19846,the,0,0
19847,effects,0,0
19848,of,0,0
19849,GH,0,1
19850,(,0,1
19851,2,0,1
19852,IU/day,0,1
19853,),0,1
19854,on,0,0
19855,lipid,0,0
19856,oxidation,0,0
19857,and,0,0
19858,on,0,0
19859,protein,0,0
19860,metabolism,0,0
19861,using,0,0
19862,the,0,0
19863,whole,0,0
19864,body,0,0
19865,leucine,0,1
19866,turnover,0,0
19867,technique,0,0
19868,.,0,0
19869,Mean,0,0
19870,IGF-I,0,0
19871,level,0,0
19872,was,0,0
19873,significantly,0,0
19874,lower,0,0
19875,during,0,0
19876,oral,1,1
19877,estrogen,1,1
19878,treatment,0,0
19879,(,0,0
19880,P,0,0
19881,<,0,0
19882,0.05,0,0
19883,),0,0
19884,and,0,0
19885,rose,0,0
19886,dose,0,1
19887,dependently,0,1
19888,during,0,1
19889,GH,0,1
19890,administration,0,1
19891,by,0,0
19892,a,0,0
19893,lesser,0,0
19894,magnitude,0,0
19895,(,0,0
19896,P,0,0
19897,<,0,0
19898,0.05,0,0
19899,),0,0
19900,compared,0,0
19901,with,0,0
19902,transdermal,1,1
19903,treatment,1,1
19904,.,1,1
19905,Postprandial,0,1
19906,lipid,0,0
19907,oxidation,0,0
19908,was,0,0
19909,significantly,0,0
19910,lower,0,0
19911,with,0,0
19912,oral,1,1
19913,estrogen,1,1
19914,treatment,0,1
19915,",",0,0
19916,both,0,0
19917,before,0,0
19918,(,0,0
19919,P,0,0
19920,<,0,0
19921,0.05,0,0
19922,),0,0
19923,and,0,0
19924,during,0,0
19925,(,0,0
19926,P,0,0
19927,<,0,0
19928,0.05,0,0
19929,),0,0
19930,GH,0,0
19931,administration,0,1
19932,",",0,0
19933,compared,0,0
19934,with,0,0
19935,transdermal,0,1
19936,treatment,0,0
19937,.,0,0
19938,Protein,0,0
19939,synthesis,0,0
19940,was,0,0
19941,lower,0,0
19942,during,0,0
19943,oral,0,1
19944,estrogen,1,1
19945,both,0,0
19946,before,0,0
19947,and,0,0
19948,during,0,0
19949,GH,1,1
19950,administration,0,1
19951,(,0,0
19952,P,0,0
19953,<,0,0
19954,0.05,0,0
19955,),0,0
19956,.,0,0
19957,Oral,1,1
19958,estrogen,1,1
19959,antagonizes,0,1
19960,several,0,0
19961,of,0,0
19962,the,0,0
19963,metabolic,0,0
19964,actions,0,0
19965,of,0,0
19966,GH,0,0
19967,.,0,0
19968,It,0,0
19969,may,0,0
19970,aggravate,0,0
19971,body,0,0
19972,composition,0,0
19973,abnormalities,0,0
19974,already,0,0
19975,present,0,0
19976,in,0,0
19977,GHD,0,0
19978,women,0,0
19979,and,0,0
19980,attenuate,0,0
19981,the,0,0
19982,beneficial,0,0
19983,effects,0,0
19984,of,0,0
19985,GH,1,0
19986,therapy,1,0
19987,.,1,0
19988,Estrogen,1,0
19989,replacement,1,0
19990,in,0,0
19991,GHD,0,0
19992,women,0,0
19993,should,0,0
19994,be,0,0
19995,administered,0,1
19996,by,0,0
19997,a,0,0
19998,nonoral,0,0
19999,route,0,0
20000,.,0,0
20001,Acute,0,0
20002,effect,0,0
20003,of,0,0
20004,pegvisomant,1,1
20005,on,0,0
20006,cardiovascular,0,0
20007,risk,0,0
20008,markers,0,0
20009,in,0,0
20010,healthy,0,0
20011,men,0,0
20012,:,0,0
20013,implications,0,0
20014,for,0,0
20015,the,0,0
20016,pathogenesis,0,0
20017,of,0,0
20018,atherosclerosis,0,0
20019,in,0,0
20020,GH,0,0
20021,deficiency,0,0
20022,.,0,0
20023,Cardiovascular,0,0
20024,risk,0,0
20025,is,0,0
20026,increased,0,0
20027,in,0,0
20028,GH,0,0
20029,deficiency,0,0
20030,(,0,1
20031,GHD,0,1
20032,),0,1
20033,.,0,0
20034,GHD,0,0
20035,adults,0,0
20036,are,0,0
20037,frequently,0,0
20038,abdominally,0,0
20039,obese,0,0
20040,and,0,0
20041,display,0,0
20042,features,0,0
20043,of,0,0
20044,the,0,0
20045,metabolic,0,0
20046,syndrome,0,0
20047,.,0,0
20048,Otherwise,0,0
20049,healthy,0,0
20050,abdominally,0,0
20051,obese,0,0
20052,subjects,0,0
20053,have,0,0
20054,low,0,0
20055,GH,0,0
20056,levels,0,0
20057,and,0,0
20058,show,0,0
20059,features,0,0
20060,of,0,0
20061,the,0,0
20062,metabolic,0,0
20063,syndrome,0,0
20064,as,0,0
20065,well,0,0
20066,.,0,0
20067,We,0,0
20068,investigated,0,0
20069,in,0,0
20070,healthy,0,0
20071,nonobese,0,0
20072,males,0,0
20073,the,0,0
20074,effect,0,0
20075,of,0,0
20076,the,0,0
20077,GH,0,0
20078,receptor,0,1
20079,antagonist,0,1
20080,pegvisomant,1,1
20081,in,0,0
20082,different,0,0
20083,metabolic,0,0
20084,conditions,0,0
20085,.,0,0
20086,This,0,0
20087,is,0,0
20088,a,0,0
20089,model,0,0
20090,for,0,0
20091,acute,0,0
20092,GHD,0,0
20093,without,0,0
20094,the,0,0
20095,alterations,0,0
20096,in,0,0
20097,body,0,0
20098,composition,0,0
20099,associated,0,0
20100,with,0,0
20101,GHD,0,0
20102,.,0,0
20103,We,0,0
20104,compared,0,0
20105,the,0,0
20106,effect,0,0
20107,of,0,0
20108,pegvisomant,1,1
20109,with,0,0
20110,that,0,0
20111,of,0,0
20112,placebo,1,1
20113,before,0,0
20114,and,0,0
20115,after,0,0
20116,3,0,0
20117,d,0,0
20118,of,0,0
20119,fasting,0,1
20120,.,0,0
20121,In,0,0
20122,addition,0,0
20123,",",0,0
20124,we,0,0
20125,investigated,0,0
20126,the,0,0
20127,effect,0,0
20128,of,0,0
20129,pegvisomant,1,1
20130,under,0,0
20131,normal,0,0
20132,",",0,0
20133,i.e,0,0
20134,.,0,0
20135,fed,0,0
20136,",",0,0
20137,conditions,0,0
20138,.,0,0
20139,Three,0,0
20140,days,0,0
20141,of,0,0
20142,fasting,0,1
20143,as,0,0
20144,well,0,0
20145,as,0,0
20146,pegvisomant,0,1
20147,alone,0,0
20148,decreased,0,0
20149,serum,0,1
20150,free,0,0
20151,IGF-I,0,1
20152,levels,0,0
20153,(,0,0
20154,1.0,0,0
20155,+/-,0,0
20156,0.15,0,0
20157,vs.,0,0
