,Word,T,P
5469,availability,0,1
5470,of,0,0
5471,reference,0,0
5472,values,0,1
5473,.,0,0
5474,Granulocyte-macrophage,0,1
5475,colony-stimulating,0,1
5476,factor,0,1
5477,treatment,0,0
5478,before,0,0
5479,doxorubicin,0,0
5480,and,0,1
5481,cyclophosphamide,0,0
5482,chemotherapy,0,0
5483,priming,0,0
5484,in,0,0
5485,women,0,0
5486,with,0,0
5487,early-stage,0,0
5488,breast,0,0
5489,cancer,0,0
5490,.,0,0
5491,PURPOSE,0,0
5492,To,0,0
5493,determine,0,0
5494,if,0,0
5495,inhibition,0,1
5496,of,0,1
5497,stem-cell,0,0
5498,activity,0,1
5499,induced,0,0
5500,by,0,0
5501,granulocyte-macrophage,0,1
5502,colony-stimulating,0,1
5503,factor,0,1
5504,(,0,0
5505,[,0,0
5506,GM-CSF,0,0
5507,],0,0
5508,;,0,0
5509,Sargramostim,0,0
5510,;,0,0
5511,Immunex,0,0
5512,Corporation,0,1
5513,",",0,1
5514,Seattle,0,1
5515,",",0,1
5516,WA,0,1
5517,),0,1
5518,withdrawal,0,1
5519,or,0,0
5520,priming,0,0
5521,protects,0,0
5522,hematopoietic,0,1
5523,stem,0,1
5524,cells,0,1
5525,from,0,0
5526,the,0,0
5527,cytotoxic,0,1
5528,effects,0,1
5529,of,0,1
5530,adjuvant,0,0
5531,chemotherapy,0,0
5532,for,0,0
5533,early-stage,0,0
5534,breast,0,0
5535,cancer,0,0
5536,.,0,1
5537,PATIENTS,0,0
5538,AND,0,0
5539,METHODS,0,0
5540,Serial,0,1
5541,blood,0,1
5542,counts,0,1
5543,were,0,0
5544,performed,0,0
5545,in,0,0
5546,20,0,0
5547,women,0,0
5548,with,0,0
5549,early-stage,0,0
5550,breast,0,0
5551,cancer,0,0
5552,receiving,0,0
5553,four,0,0
5554,courses,0,0
5555,of,0,0
5556,cyclophosphamide,0,0
5557,and,0,1
5558,doxorubicin,0,0
5559,chemotherapy,0,0
5560,.,0,0
5561,By,0,0
5562,a,0,0
5563,double-blind,0,0
5564,",",0,0
5565,placebo-controlled,0,0
5566,",",0,1
5567,balanced,0,0
5568,randomization,0,0
5569,",",0,0
5570,subjects,0,0
5571,received,0,0
5572,GM-CSF,0,0
5573,priming,0,0
5574,on,0,0
5575,days,0,0
5576,5,0,0
5577,to,0,0
5578,1,0,0
5579,for,0,0
5580,courses,0,0
5581,1,0,0
5582,and,0,0
5583,3,0,0
5584,or,0,0
5585,courses,0,0
5586,2,0,0
5587,and,0,0
5588,4,0,0
5589,.,0,0
5590,RESULTS,0,0
5591,Compared,0,0
5592,with,0,0
5593,before,0,0
5594,priming,0,0
5595,",",0,0
5596,after,0,0
5597,priming,0,0
5598,the,0,0
5599,times,1,0
5600,to,1,0
5601,neutrophil,1,1
5602,nadir,1,1
5603,(,0,0
5604,12.8,0,0
5605,+/-,0,0
5606,2.5,0,0
5607,days,0,0
5608,v,0,0
5609,14.8,0,0
5610,+/-,0,0
5611,1.5,0,0
5612,days,0,0
5613,",",0,0
5614,respectively,0,0
5615,;,0,0
5616,P,0,0
5617,=.0001,0,0
5618,),0,1
5619,and,0,1
5620,platelet,1,1
5621,nadir,1,1
5622,(,0,0
5623,mean,0,1
5624,+/-,0,0
5625,SD,0,0
5626,",",0,0
5627,10.1,0,0
5628,+/-,0,0
5629,1.9,0,0
5630,days,0,0
5631,v,0,0
5632,11.1,0,0
5633,+/-,0,0
5634,2.2,0,0
5635,days,0,0
5636,",",0,0
5637,P,0,0
5638,<,0,0
5639,.05,0,0
5640,),0,1
5641,were,0,0
5642,shorter,0,1
5643,",",0,0
5644,indicating,0,0
5645,a,0,0
5646,shift,0,0
5647,of,0,0
5648,cytotoxicity,0,1
5649,to,0,0
5650,later,0,0
5651,progenitors,0,0
5652,.,0,0
5653,The,0,0
5654,neutrophil,1,1
5655,nadir,1,1
5656,was,0,0
5657,similar,0,0
5658,with,0,0
5659,and,0,0
5660,without,0,0
5661,priming,0,0
5662,(,0,0
5663,mean,0,1
5664,+/-,0,0
5665,SD,0,0
5666,",",0,0
5667,490,0,0
5668,+/-,0,0
5669,310/microL,0,0
5670,v,0,0
5671,550,0,0
5672,+/-,0,0
5673,350/microL,0,0
5674,",",0,0
5675,respectively,0,0
5676,;,0,0
5677,P,0,0
5678,=.2,0,0
5679,),0,0
5680,;,0,0
5681,however,0,0
5682,",",0,0
5683,on,0,0
5684,day,0,0
5685,16,0,0
5686,the,0,0
5687,mean,0,0
5688,neutrophil,1,1
5689,count,1,1
5690,was,0,0
5691,higher,0,1
5692,(,0,1
5693,mean,0,1
5694,+/-,0,0
5695,SD,0,0
5696,",",0,0
5697,1030,0,0
5698,+/-,0,0
5699,580/microL,0,0
5700,v,0,0
5701,690,0,0
5702,+/-,0,0
5703,370/microL,0,0
5704,",",0,0
5705,P,0,0
5706,=.004,0,0
5707,),0,1
5708,",",0,0
5709,and,0,0
5710,the,0,0
5711,proportion,0,1
5712,of,0,0
5713,patients,0,0
5714,with,0,0
5715,a,0,0
5716,neutrophil,1,1
5717,count,1,1
5718,less,0,0
5719,than,0,0
5720,500/microL,0,1
5721,was,0,0
5722,lower,0,0
5723,after,0,0
5724,priming,0,0
5725,than,0,0
5726,before,0,0
5727,(,0,0
5728,six,0,0
5729,of,0,0
5730,35,0,0
5731,or,0,0
5732,17,0,0
5733,.,0,0
5734,1,0,0
5735,%,0,0
5736,v,0,0
5737,12,0,0
5738,of,0,0
5739,34,0,0
5740,or,0,0
5741,35.3,0,0
5742,%,0,0
5743,",",0,0
5744,respectively,0,0
5745,;,0,0
5746,P,0,0
5747,=.04,0,0
5748,),0,0
5749,.,0,0
5750,The,0,0
5751,platelet,1,1
5752,nadir,1,1
5753,was,0,0
5754,higher,0,1
5755,(,0,1
5756,mean,0,1
5757,+/-,0,0
5758,SD,0,0
5759,",",0,0
5760,"166,000",0,0
5761,+/-,0,0
5762,"51,000/microL",0,0
5763,after,0,0
5764,priming,0,0
5765,v,0,0
5766,"151,000",0,0
5767,+/-,0,0
5768,"45,000/microL",0,1
5769,before,0,0
5770,priming,0,0
5771,",",0,1
5772,P,0,0
5773,=.007,0,0
5774,),0,1
5775,",",0,0
5776,and,0,0
5777,the,0,0
5778,duration,1,1
5779,of,1,1
5780,thrombocytopenia,1,1
5781,",",0,1
5782,ie,0,0
5783,",",0,0
5784,a,0,0
5785,platelet,0,1
5786,count,0,1
5787,less,0,0
5788,than,0,0
5789,"150,000/microL",0,1
5790,",",0,0
5791,was,0,0
5792,shorter,0,1
5793,(,0,0
5794,1.5,0,0
5795,+/-,0,0
5796,2.1,0,0
5797,days,0,0
5798,v,0,0
5799,2.8,0,0
5800,+/-,0,0
5801,2.9,0,0
5802,days,0,0
5803,",",0,0
5804,P,0,0
5805,=.0025,0,0
5806,),0,0
5807,after,0,0
5808,priming,0,0
5809,.,0,0
5810,Episodes,0,0
5811,of,0,1
5812,fever,1,1
5813,and,1,1
5814,neutropenia,1,1
5815,were,0,0
5816,not,0,0
5817,observed,0,0
5818,.,0,0
5819,CONCLUSIONS,0,0
5820,GM-CSF,0,0
5821,priming,0,0
5822,from,0,0
5823,days,0,0
5824,5,0,0
5825,to,0,0
5826,1,0,0
5827,before,0,0
5828,doxorubicin,0,0
5829,and,0,1
5830,cyclophosphamide,0,0
5831,chemotherapy,0,0
5832,was,0,0
5833,associated,0,0
5834,with,0,0
5835,an,0,0
5836,earlier,0,0
5837,neutrophil,1,1
5838,and,1,1
5839,platelet,1,1
5840,nadir,1,1
5841,.,1,0
5842,On,0,0
5843,day,0,0
5844,16,0,0
5845,",",0,0
5846,a,0,0
5847,higher,0,0
5848,mean,0,1
5849,neutrophil,1,1
5850,count,1,1
5851,and,0,0
5852,a,0,0
5853,lower,0,1
5854,proportion,0,1
5855,of,0,1
5856,patients,0,0
5857,with,0,0
5858,severe,0,1
5859,(,0,0
5860,<,0,0
5861,500/microL,0,0
5862,),0,0
5863,neutropenia,1,1
5864,were,0,0
5865,observed,0,0
5866,.,0,0
5867,Beneficial,0,0
5868,effects,0,0
5869,on,0,0
5870,the,0,0
5871,severity,0,1
5872,and,0,1
5873,duration,0,1
5874,of,0,1
5875,thrombocytopenia,1,1
5876,were,0,0
5877,also,0,0
5878,noted,0,0
5879,.,0,0
5880,These,0,0
5881,observations,0,0
5882,support,0,0
5883,the,0,0
5884,hypothesis,0,0
5885,that,0,0
5886,GM-CSF,0,0
5887,priming,0,0
5888,protects,0,0
5889,hematopoietic,0,1
5890,progenitors,0,1
5891,from,0,0
5892,the,0,0
5893,cytotoxic,0,1
5894,effects,0,1
5895,of,0,0
5896,chemotherapy,0,0
5897,.,0,0
5898,Lack,0,0
5899,of,0,1
5900,benefit,0,0
5901,of,0,0
5902,a,0,0
5903,single,0,0
5904,dose,0,0
5905,of,0,1
5906,synthetic,0,1
5907,human,0,0
5908,secretin,0,1
5909,in,0,0
5910,the,0,0
5911,treatment,0,0
5912,of,0,1
5913,autism,0,0
5914,and,0,1
5915,pervasive,0,0
5916,developmental,0,1
5917,disorder,0,0
5918,.,0,0
5919,BACKGROUND,0,0
5920,Secretin,0,1
5921,is,0,0
5922,a,0,0
5923,peptide,0,1
5924,hormone,0,0
5925,that,0,0
5926,stimulates,0,0
5927,pancreatic,0,0
5928,secretion,0,1
5929,.,0,0
5930,After,0,0
5931,recent,0,0
5932,publicity,0,0
5933,about,0,0
5934,a,0,0
5935,child,0,0
5936,with,0,0
5937,autism,0,0
5938,whose,0,0
5939,condition,0,0
5940,markedly,0,0
5941,improved,0,0
5942,after,0,0
5943,a,0,0
5944,single,0,0
5945,dose,0,0
5946,of,0,1
5947,secretin,0,1
5948,",",0,0
5949,thousands,0,0
5950,of,0,1
5951,children,0,0
5952,with,0,0
5953,autistic,0,0
5954,disorders,0,0
5955,may,0,0
5956,have,0,0
5957,received,0,0
5958,secretin,0,0
5959,injections,0,0
5960,.,0,0
5961,METHODS,0,0
5962,We,0,0
5963,conducted,0,0
5964,a,0,0
5965,double-blind,0,0
5966,",",0,0
5967,placebo-controlled,0,0
5968,trial,0,0
5969,of,0,0
5970,a,0,0
5971,single,0,0
5972,intravenous,0,0
5973,dose,0,0
5974,of,0,1
5975,synthetic,0,1
5976,human,0,0
5977,secretin,0,1
5978,in,0,0
5979,60,0,0
5980,children,0,0
5981,(,0,0
5982,age,0,0
5983,",",0,0
5984,3,0,0
5985,to,0,0
5986,14,0,0
5987,years,0,0
5988,),0,0
5989,with,0,0
5990,autism,0,0
5991,or,0,0
5992,pervasive,0,0
5993,developmental,0,1
5994,disorder,0,0
5995,.,0,0
5996,The,0,0
5997,children,0,0
5998,were,0,0
5999,randomly,0,0
6000,assigned,0,0
6001,to,0,0
6002,treatment,0,0
6003,with,0,0
6004,an,0,0
6005,intravenous,0,0
6006,infusion,0,0
6007,of,0,1
6008,synthetic,0,1
6009,human,0,0
6010,secretin,0,1
6011,(,0,0
6012,0.4,0,0
6013,microg,0,0
6014,per,0,0
6015,kilogram,0,0
6016,of,0,1
6017,body,0,1
6018,weight,0,1
6019,),0,1
6020,or,0,0
6021,saline,0,0
6022,placebo,0,0
6023,.,0,0
6024,We,0,0
6025,used,0,0
6026,standardized,0,0
6027,behavioral,0,1
6028,measures,0,0
6029,of,0,0
6030,the,0,0
6031,primary,0,0
6032,and,0,0
6033,secondary,0,1
6034,features,0,0
6035,of,0,1
6036,autism,0,0
6037,",",0,0
6038,including,0,0
6039,the,0,0
6040,Autism,0,1
6041,Behavior,0,1
6042,Checklist,0,1
6043,",",0,0
6044,to,0,0
6045,assess,0,0
6046,the,0,0
6047,degree,0,0
6048,of,0,0
6049,impairment,0,1
6050,at,0,0
6051,base,0,1
6052,line,0,0
6053,and,0,0
6054,over,0,0
6055,the,0,0
6056,course,0,0
6057,of,0,0
6058,a,0,0
6059,four-week,0,0
6060,period,0,0
6061,after,0,0
6062,treatment,0,0
6063,.,0,0
6064,RESULTS,0,0
6065,Of,0,0
6066,the,0,0
6067,60,0,0
6068,children,0,0
6069,",",0,0
6070,4,0,0
6071,could,0,0
6072,not,0,0
6073,be,0,0
6074,evaluated,0,0
6075,-,0,0
6076,2,0,0
6077,received,0,0
6078,secretin,0,0
6079,outside,0,0
6080,the,0,0
6081,study,0,0
6082,",",0,0
6083,and,0,0
6084,2,0,0
6085,did,0,0
6086,not,0,0
6087,return,0,1
6088,for,0,0
6089,follow-up,0,0
6090,.,0,0
6091,Thus,0,1
6092,",",0,0
6093,56,0,0
6094,children,0,0
6095,(,0,0
6096,28,0,0
6097,in,0,0
6098,each,0,0
6099,group,0,0
6100,),0,0
6101,completed,0,0
6102,the,0,0
6103,study,0,0
6104,.,0,0
6105,As,0,0
6106,compared,0,0
6107,with,0,0
6108,placebo,0,0
6109,",",0,0
6110,secretin,0,1
6111,treatment,0,0
6112,was,0,0
6113,not,0,0
6114,associated,0,0
6115,with,0,0
6116,significant,1,0
6117,improvements,1,0
6118,in,1,0
6119,any,1,0
6120,of,1,0
6121,the,1,0
6122,outcome,1,0
6123,measures,1,1
6124,.,1,0
6125,Among,0,0
6126,the,0,0
6127,children,0,0
6128,in,0,0
6129,the,0,0
6130,secretin,0,1
6131,group,0,0
6132,",",0,0
6133,the,0,0
6134,mean,1,1
6135,total,1,1
6136,score,1,1
6137,on,1,0
6138,the,1,0
6139,Autism,1,1
6140,Behavior,1,1
6141,Checklist,1,1
6142,at,0,0
6143,base,0,1
6144,line,0,0
6145,was,0,0
6146,59.0,0,0
6147,(,0,0
6148,range,0,0
6149,of,0,1
6150,possible,0,0
6151,values,0,1
6152,",",0,0
6153,0,0,0
6154,to,0,0
6155,158,0,0
6156,",",0,0
6157,with,0,0
6158,a,0,0
6159,larger,0,0
6160,value,0,1
6161,corresponding,0,1
6162,to,0,0
6163,greater,0,1
6164,impairment,0,1
6165,),0,1
6166,",",0,1
6167,and,0,0
6168,among,0,0
6169,those,0,0
6170,in,0,0
6171,the,0,0
6172,placebo,0,0
6173,group,0,0
6174,it,0,0
6175,was,0,0
6176,63.2,0,0
6177,.,0,0
6178,The,0,0
6179,mean,1,1
6180,decreases,1,0
6181,in,1,0
6182,scores,1,1
6183,over,0,0
6184,the,0,0
6185,four-week,0,0
6186,period,0,0
6187,were,0,0
6188,8.9,0,0
6189,in,0,0
6190,the,0,0
6191,secretin,0,1
6192,group,0,0
6193,and,0,0
6194,17.8,0,0
6195,in,0,0
6196,the,0,0
6197,placebo,0,0
6198,group,0,0
6199,(,0,1
6200,mean,0,1
6201,difference,0,1
6202,",",0,0
6203,-8.9,0,0
6204,;,0,0
6205,95,0,0
6206,percent,0,0
6207,confidence,0,0
6208,interval,0,0
6209,",",0,0
6210,-19.4,0,0
6211,to,0,0
6212,1.6,0,0
6213,;,0,0
6214,P=0.11,0,0
6215,),0,0
6216,.,0,0
6217,None,0,0
6218,of,0,0
6219,the,0,0
6220,children,0,0
6221,had,0,0
6222,treatment-limiting,1,0
6223,adverse,1,1
6224,effects,1,1
6225,.,1,0
6226,After,0,0
6227,they,0,0
6228,were,0,0
6229,told,0,0
6230,the,0,0
6231,results,0,0
6232,",",0,0
6233,69,0,0
6234,percent,0,0
6235,of,0,0
6236,the,0,0
6237,parents,0,0
6238,of,0,0
6239,the,0,0
6240,children,0,0
6241,in,0,0
6242,this,0,0
6243,study,0,0
6244,said,0,0
6245,they,0,0
6246,remained,0,0
6247,interested,0,0
6248,in,0,0
6249,secretin,0,1
6250,as,0,0
6251,a,0,0
6252,treatment,0,0
6253,for,0,0
6254,their,0,0
6255,children,0,0
6256,.,0,0
6257,CONCLUSIONS,0,0
6258,A,0,0
6259,single,0,0
6260,dose,0,0
6261,of,0,1
6262,synthetic,0,1
6263,human,0,0
6264,secretin,0,0
6265,is,0,0
6266,not,1,0
6267,an,1,0
6268,effective,1,1
6269,treatment,1,0
6270,for,0,0
6271,autism,0,0
6272,or,0,0
6273,pervasive,0,0
6274,developmental,0,1
6275,disorder,0,0
6276,.,0,0
6277,Clinical,1,1
6278,effects,1,1
6279,of,0,1
6280,root,0,1
6281,instrumentation,0,0
6282,using,0,0
6283,conventional,0,0
6284,steel,0,1
6285,or,0,1
6286,non-tooth,0,1
6287,substance,0,1
6288,removing,0,0
6289,plastic,0,0
6290,curettes,0,0
6291,during,0,0
6292,supportive,0,0
6293,periodontal,0,1
6294,therapy,0,0
6295,(,0,1
6296,SPT,0,1
6297,),0,0
6298,.,0,0
6299,Although,0,0
6300,root,0,0
6301,instrumentation,0,0
6302,has,0,0
6303,been,0,0
6304,accepted,0,0
6305,as,0,0
6306,the,0,0
6307,most,0,0
6308,important,0,0
6309,cause-related,0,1
6310,treatment,0,0
6311,of,0,1
6312,periodontal,0,1
6313,diseases,0,1
6314,",",0,1
6315,repeated,0,0
6316,scaling,0,1
6317,and,0,1
6318,root,0,1
6319,planing,0,0
6320,may,0,0
6321,over,0,0
6322,time,0,1
6323,result,0,0
6324,in,0,0
6325,substantive,0,1
6326,loss,0,1
6327,of,0,1
6328,tooth,0,1
6329,substance,0,1
6330,and,0,1
6331,increased,0,1
6332,sensitivity,0,1
6333,of,0,0
6334,the,0,0
6335,teeth,0,0
6336,.,0,0
6337,In,0,0
6338,an,0,0
6339,effort,0,0
6340,to,0,0
6341,minimize,0,0
6342,these,0,0
6343,side,0,1
6344,effects,0,1
6345,of,0,1
6346,therapy,0,0
6347,",",0,1
6348,non-root,0,1
6349,substance,0,1
6350,removing,0,0
6351,curettes,0,0
6352,have,0,0
6353,been,0,0
6354,developed,0,0
6355,.,0,0
6356,However,0,0
6357,",",0,0
6358,the,0,0
6359,clinical,1,0
6360,effects,1,1
6361,of,0,1
6362,such,0,0
6363,plastic,0,0
6364,curettes,0,0
6365,with,0,0
6366,regard,0,0
6367,to,0,0
6368,the,0,0
6369,control,0,0
6370,of,0,0
6371,the,0,0
6372,periodontal,0,0
6373,infection,0,0
6374,has,0,0
6375,not,0,0
6376,yet,0,0
6377,been,0,0
6378,established,0,0
6379,.,0,0
6380,The,0,0
6381,aims,0,0
6382,of,0,0
6383,this,0,0
6384,study,0,0
6385,were,0,0
6386,",",0,0
6387,therefore,0,0
6388,",",0,0
6389,to,0,0
6390,compare,0,0
6391,the,0,0
6392,effects,0,0
6393,of,0,0
6394,root,0,1
6395,instrumentation,0,0
6396,using,0,0
6397,plastic,0,0
6398,curettes,0,0
6399,(,0,0
6400,Universal,0,0
6401,Perio,0,1
6402,Soft,0,1
6403,Scaler,0,1
6404,",",0,1
6405,Hawe-Neos,0,1
6406,Dental,0,1
6407,",",0,1
6408,Bioggio,0,1
6409,",",0,1
6410,TI,0,1
6411,",",0,1
6412,Switzerland,0,0
6413,),0,0
6414,versus,0,0
6415,conventional,0,0
6416,steel,0,1
6417,curettes,0,0
6418,on,0,0
6419,the,0,0
6420,periodontal,0,1
6421,conditions,0,0
6422,during,0,0
6423,supportive,0,0
6424,periodontal,0,1
6425,therapy,0,0
6426,.,0,0
6427,40,0,0
6428,subjects,0,0
6429,participated,0,0
6430,in,0,0
6431,this,0,0
6432,parallel,0,0
6433,",",0,0
6434,randomized,0,0
6435,",",0,0
6436,double,0,0
6437,blind,0,0
6438,",",0,1
6439,prospective,0,0
6440,longitudinal,0,0
6441,clinical,0,1
6442,study,0,0
6443,following,0,0
6444,active,0,0
6445,peridontal,0,0
6446,therapy,0,0
6447,.,0,0
6448,20,0,0
6449,subjects,0,0
6450,served,0,0
6451,as,0,0
6452,a,0,0
6453,control,0,0
6454,group,0,0
6455,and,0,1
6456,were,0,0
6457,treated,0,0
6458,with,0,0
6459,conventional,0,0
6460,steel,0,1
6461,curettes,0,0
6462,during,0,0
6463,a,0,0
6464,supportive,0,0
6465,periodontal,0,1
6466,care,0,1
6467,visit,0,1
6468,(,0,1
6469,SPT,0,1
6470,),0,0
6471,.,0,0
6472,The,0,0
6473,other,0,0
6474,20,0,0
6475,subjects,0,0
6476,",",0,0
6477,the,0,0
6478,experimental,0,0
6479,group,0,0
6480,",",0,1
6481,were,0,0
6482,treated,0,0
6483,using,0,0
6484,plastic,0,0
6485,curettes,0,0
6486,during,0,0
6487,a,0,0
6488,similar,0,0
6489,SPT,0,1
6490,visit,0,1
6491,.,0,0
6492,Clinical,0,1
6493,parameters,0,1
6494,",",0,0
6495,such,0,0
6496,as,0,0
6497,bleeding,1,1
6498,on,1,0
6499,probing,1,1
6500,(,1,0
6501,BOP,1,1
6502,),1,1
6503,and,1,1
6504,probing,1,1
6505,pocket,1,1
6506,depth,1,1
6507,(,1,1
6508,PPD,1,1
6509,),1,1
6510,",",0,0
6511,were,0,0
6512,assessed,0,0
6513,at,0,0
6514,baseline,0,0
6515,and,0,1
6516,3-6,0,0
6517,months,0,0
6518,later,0,0
6519,at,0,0
6520,the,0,0
6521,next,0,0
6522,regular,0,0
6523,SPT,0,1
6524,visit,0,1
6525,.,0,0
6526,In,0,0
6527,addition,0,0
6528,",",0,0
6529,the,0,0
6530,BOP,1,1
6531,percentage,1,1
6532,was,0,0
6533,determined,0,0
6534,10,0,0
6535,days,0,0
6536,following,0,0
6537,baseline,0,0
6538,.,0,0
6539,The,0,0
6540,results,0,0
6541,showed,0,0
6542,that,0,0
6543,there,0,0
6544,were,0,0
6545,no,0,0
6546,statistically,0,0
6547,significant,0,0
6548,differences,0,0
6549,between,0,0
6550,the,0,0
6551,2,0,0
6552,treatment,0,0
6553,modalities,0,0
6554,regarding,0,0
6555,BOP,1,0
6556,and,1,1
6557,PPD,1,0
6558,at,0,0
6559,any,0,0
6560,observation,0,0
6561,time,0,1
6562,.,0,0
6563,Both,0,0
6564,treatments,0,0
6565,were,0,0
6566,effective,0,1
6567,in,0,0
6568,reducing,0,0
6569,the,0,0
6570,BOP,1,0
6571,percentage,1,1
6572,which,0,0
6573,ranged,0,0
6574,from,0,0
6575,17-42,0,0
6576,%,0,0
6577,at,0,0
6578,baseline,0,0
6579,by,0,0
6580,about,0,0
6581,40,0,0
6582,%,0,0
6583,after,0,0
6584,10,0,0
6585,days,0,0
6586,(,1,0
6587,mean,1,1
6588,BOP,1,0
6589,baseline,0,0
6590,:,0,0
6591,26,0,0
6592,%,0,0
6593,",",0,0
6594,mean,1,1
6595,BOP,1,0
6596,after,0,0
6597,10,0,0
6598,days,0,0
6599,:,0,0
6600,16,0,0
6601,%,0,0
6602,),0,0
6603,.,0,0
6604,This,0,0
6605,clinical,0,0
6606,study,0,0
6607,suggests,0,0
6608,that,0,0
6609,non-root,0,0
6610,substance,0,0
6611,removing,0,0
6612,curettes,0,0
6613,may,0,0
6614,be,0,0
6615,valuable,0,0
6616,instruments,0,0
6617,for,0,0
6618,periodontally,0,0
6619,treated,0,0
6620,patients,0,0
6621,during,0,0
6622,maintenance,0,0
6623,care,0,0
6624,",",0,0
6625,thus,0,0
6626,minimizing,0,1
6627,trauma,0,0
6628,on,0,0
6629,the,0,0
6630,hard,0,0
6631,structures,0,0
6632,of,0,0
6633,the,0,0
6634,teeth,0,0
6635,.,0,0
6636,Standard-dose,0,0
6637,lansoprazole,0,0
6638,is,0,0
6639,more,0,0
6640,effective,0,1
6641,than,0,0
6642,high-dose,0,0
6643,ranitidine,0,0
6644,in,0,0
6645,achieving,0,1
6646,endoscopic,0,1
6647,healing,0,1
6648,and,0,1
6649,symptom,0,1
6650,relief,0,1
6651,in,0,0
6652,patients,0,0
6653,with,0,0
6654,moderately,0,0
6655,severe,0,1
6656,reflux,0,1
6657,oesophagitis,0,1
6658,.,0,0
6659,The,0,0
6660,Dutch,0,0
6661,Lansoprazole,0,0
6662,Study,0,0
6663,Group,0,0
6664,.,0,0
6665,BACKGROUND,0,0
6666,In,0,0
6667,the,0,0
6668,treatment,0,0
6669,of,0,1
6670,reflux,0,1
6671,oesophagitis,0,1
6672,",",0,1
6673,H2-receptor,0,0
6674,antagonists,0,0
6675,are,0,0
6676,still,0,0
6677,widely,0,0
6678,used,0,0
6679,in,0,0
6680,spite,0,0
6681,of,0,0
6682,the,0,0
6683,apparent,0,0
6684,higher,0,0
6685,efficacy,0,1
6686,of,0,1
6687,proton,0,0
6688,pump,0,0
6689,inhibitors,0,1
6690,.,0,0
6691,In,0,0
6692,an,0,0
6693,attempt,0,0
6694,to,0,0
6695,compensate,0,0
6696,for,0,0
6697,the,0,0
6698,lower,0,0
6699,efficacy,0,1
6700,",",0,1
6701,H2-receptor,0,0
6702,antagonists,0,0
6703,are,0,0
6704,now,0,0
6705,increasingly,0,0
6706,being,0,0
6707,used,0,0
6708,at,0,0
6709,a,0,0
6710,higher,0,0
6711,dose,0,0
6712,.,0,1
6713,OBJECTIVE,0,0
6714,To,0,0
6715,assess,0,0
6716,whether,0,0
6717,or,0,0
6718,not,0,0
6719,standard-dose,0,0
6720,lansoprazole,0,0
6721,(,0,0
6722,30,0,0
6723,mg,0,0
6724,o.d,0,0
6725,.,0,0
6726,),0,0
6727,is,0,0
6728,more,0,0
6729,effective,0,1
6730,than,0,0
6731,high-dose,0,0
6732,ranitidine,0,0
6733,(,0,0
6734,300,0,0
6735,mg,0,0
6736,b.d,0,0
6737,.,0,0
6738,),0,0
6739,in,0,0
6740,moderately,0,0
6741,severe,0,1
6742,reflux,0,1
6743,oesophagitis,0,1
6744,(,0,0
6745,grades,0,1
6746,II-III,0,0
6747,),0,0
6748,.,0,0
6749,METHODS,0,0
6750,Lansoprazole,0,0
6751,or,0,1
6752,ranitidine,0,0
6753,was,0,0
6754,given,0,0
6755,to,0,0
6756,133,0,0
6757,patients,0,0
6758,for,0,0
6759,4-8,0,0
6760,weeks,0,0
6761,in,0,0
6762,a,0,0
6763,double-blind,0,0
6764,",",0,0
6765,randomized,0,0
6766,",",0,0
6767,parallel,0,0
6768,group,0,0
6769,",",0,0
6770,multicentre,0,0
6771,trial,0,0
6772,.,0,0
6773,RESULTS,0,0
6774,The,0,0
6775,percentage,1,1
6776,of,1,0
6777,patients,1,0
6778,with,1,0
6779,endoscopically-verified,1,0
6780,healing,1,1
6781,was,0,0
6782,significantly,0,0
6783,higher,0,0
6784,on,0,0
6785,lansoprazole,0,0
6786,than,0,0
6787,on,0,0
6788,ranitidine,0,0
6789,both,0,0
6790,after,0,0
6791,4,0,0
6792,weeks,0,0
6793,(,0,0
6794,79,0,0
6795,%,0,0
6796,vs.,0,0
6797,42,0,0
6798,%,0,0
6799,),0,0
6800,and,0,0
6801,8,0,0
6802,weeks,0,0
6803,(,0,0
6804,91,0,0
6805,%,0,0
6806,vs.,0,0
6807,66,0,0
6808,%,0,0
6809,),0,0
6810,",",0,0
6811,though,0,0
6812,smoking,0,1
6813,had,0,0
6814,a,0,0
6815,negative,0,1
6816,impact,0,0
6817,on,0,0
6818,oesophagitis,0,1
6819,healing,0,1
6820,with,0,0
6821,lansoprazole,0,0
6822,.,0,0
6823,Heartburn,1,1
6824,",",1,1
6825,retrosternal,1,1
6826,pain,1,1
6827,and,1,1
6828,belching,1,1
6829,improved,0,1
6830,significantly,0,0
6831,better,0,0
6832,with,0,0
6833,lansoprazole,0,0
6834,than,0,0
6835,with,0,0
6836,ranitidine,0,0
6837,",",0,1
6838,as,0,0
6839,did,0,0
6840,the,0,0
6841,patient-rated,0,1
6842,overall,0,1
6843,symptom,0,1
6844,severity,0,1
6845,.,0,1
6846,Relief,1,1
6847,of,1,1
6848,heartburn,1,1
6849,appeared,0,0
6850,somewhat,0,0
6851,faster,0,0
6852,with,0,0
6853,ranitidine,0,0
6854,",",0,1
6855,but,0,0
6856,was,0,0
6857,more,0,0
6858,pronounced,0,0
6859,with,0,0
6860,lansoprazole,0,0
6861,.,0,0
6862,The,0,0
6863,number,1,1
6864,of,1,0
6865,patients,1,0
6866,with,1,0
6867,adverse,1,1
6868,events,1,1
6869,was,0,0
6870,similar,0,0
6871,in,0,0
