,Word,T,P
7188,baseline,0,1
7189,WOMAC,0,1
7190,scores,0,1
7191,and,0,0
7192,walking,0,0
7193,distance,0,0
7194,;,0,0
7195,20,0,0
7196,%,0,0
7197,of,0,0
7198,patients,0,0
7199,in,0,0
7200,the,0,0
7201,placebo,0,0
7202,group,0,0
7203,and,0,0
7204,5,0,0
7205,%,0,0
7206,of,0,0
7207,patients,0,0
7208,in,0,0
7209,the,0,1
7210,treatment,0,1
7211,group,0,1
7212,had,0,1
7213,undergone,0,1
7214,knee,0,1
7215,arthroplasty,0,1
7216,.,0,1
7217,CONCLUSIONS,0,0
7218,A,0,0
7219,combination,0,0
7220,of,0,0
7221,manual,0,1
7222,physical,0,1
7223,therapy,0,1
7224,and,0,1
7225,supervised,0,1
7226,exercise,0,0
7227,yields,0,0
7228,functional,0,0
7229,benefits,0,0
7230,for,0,1
7231,patients,1,1
7232,with,1,1
7233,osteoarthritis,1,1
7234,of,1,0
7235,the,1,0
7236,knee,1,0
7237,and,0,0
7238,may,0,0
7239,delay,0,0
7240,or,0,0
7241,prevent,0,0
7242,the,0,0
7243,need,0,0
7244,for,0,0
7245,surgical,0,1
7246,intervention,0,1
7247,.,0,1
7248,Regression,0,0
7249,of,0,0
7250,left,0,1
7251,ventricular,0,1
7252,hypertrophy,0,1
7253,after,0,1
7254,stentless,0,1
7255,versus,0,1
7256,conventional,0,1
7257,aortic,1,1
7258,valve,1,1
7259,replacement,1,1
7260,.,1,1
7261,The,0,0
7262,goal,0,0
7263,of,0,0
7264,this,0,0
7265,study,0,0
7266,was,0,0
7267,to,0,0
7268,analyze,0,0
7269,regression,0,0
7270,of,0,1
7271,left,0,1
7272,ventricular,0,1
7273,hypertrophy,0,1
7274,after,0,1
7275,randomization,0,0
7276,to,0,0
7277,conventional,0,0
7278,biological,0,0
7279,versus,0,1
7280,stentless,0,1
7281,aortic,0,1
7282,valve,0,1
7283,replacement,0,1
7284,.,0,1
7285,Stentless,1,1
7286,(,1,1
7287,Freestyle,1,1
7288,",",1,0
7289,Toronto,1,0
7290,",",1,0
7291,n,1,0
7292,=,1,0
7293,106,1,0
7294,),1,0
7295,or,1,0
7296,conventional,1,0
7297,biological,1,0
7298,aortic,1,1
7299,valves,1,1
7300,(,1,1
7301,Carpentier-Edwards,1,0
7302,",",1,0
7303,n,1,0
7304,=,1,0
7305,74,1,0
7306,),1,0
7307,were,1,1
7308,evaluated,1,0
7309,prospectively,0,1
7310,.,0,1
7311,Preoperatively,0,1
7312,there,0,1
7313,were,0,0
7314,no,0,0
7315,differences,0,0
7316,with,0,0
7317,regard,0,0
7318,to,0,0
7319,aortic,0,1
7320,valve,0,1
7321,pathology,0,1
7322,",",0,1
7323,left,0,1
7324,ventricular,0,0
7325,function,0,0
7326,",",0,0
7327,and,0,0
7328,pressure,0,0
7329,gradients,0,0
7330,between,0,0
7331,the,0,0
7332,two,0,0
7333,patient,0,1
7334,groups,0,1
7335,.,0,1
7336,The,0,0
7337,patient,0,0
7338,annulus,0,0
7339,index,0,1
7340,(,0,1
7341,13.55,0,0
7342,vs.,0,1
7343,13.46,0,0
7344,mm,0,0
7345,;,0,1
7346,NS,0,0
7347,),0,0
7348,measured,0,0
7349,intraoperatively,0,0
7350,was,0,0
7351,used,0,0
7352,as,0,0
7353,baseline,0,0
7354,for,0,0
7355,further,0,0
7356,comparison,0,0
7357,.,0,0
7358,Postoperatively,0,1
7359,",",0,1
7360,left,0,1
7361,ventricular,0,1
7362,mass,0,1
7363,index,0,1
7364,was,0,0
7365,213+/-77,0,1
7366,g/m2,0,1
7367,(,0,1
7368,stentless,0,0
7369,),0,1
7370,compared,0,1
7371,with,0,1
7372,202+/-72,0,0
7373,(,0,1
7374,conventional,0,0
7375,group,0,0
7376,),0,0
7377,g/m2,0,0
7378,(,0,0
7379,NS,0,0
7380,),0,0
7381,",",0,0
7382,whereas,0,0
7383,after,0,0
7384,6,0,0
7385,months,0,0
7386,it,0,0
7387,was,0,0
7388,141+/-41,0,0
7389,g/m2,0,0
7390,in,0,0
7391,the,0,0
7392,stentless,0,0
7393,and,0,0
7394,170+/-43,0,0
7395,g/m2,0,0
7396,in,0,0
7397,the,0,0
7398,conventional,0,0
7399,group,0,0
7400,(,0,0
7401,P,0,0
7402,<,0,0
7403,.05,0,0
7404,),0,0
7405,.,0,0
7406,Regression,0,0
7407,of,0,0
7408,left,0,1
7409,ventricular,0,1
7410,hypertrophy,0,1
7411,occurs,0,0
7412,in,0,0
7413,all,0,0
7414,patients,1,1
7415,after,1,1
7416,aortic,1,1
7417,valve,1,1
7418,replacement,1,0
7419,.,1,0
7420,Nevertheless,0,0
7421,",",0,0
7422,the,0,0
7423,use,0,0
7424,of,0,0
7425,stentless,0,0
7426,bioprostheses,0,0
7427,leads,0,0
7428,to,0,0
7429,a,0,0
7430,significant,0,0
7431,enhancement,0,0
7432,",",0,0
7433,which,0,0
7434,may,0,0
7435,result,0,0
7436,in,0,0
7437,a,0,0
7438,reduction,0,0
7439,of,0,0
7440,the,0,0
7441,cardiac,0,0
7442,risk,0,0
7443,profile,0,0
7444,for,0,0
7445,the,0,0
7446,patient,0,1
7447,.,0,1
7448,Differential,0,0
7449,effects,0,0
7450,of,0,0
7451,amino,0,0
7452,acid,0,0
7453,and,0,0
7454,ketoacid,0,0
7455,on,0,0
7456,protein,0,0
7457,metabolism,0,0
7458,in,0,0
7459,humans,1,0
7460,.,1,0
7461,We,0,0
7462,examined,0,0
7463,the,0,0
7464,effects,0,0
7465,of,0,0
7466,insulin,0,0
7467,",",0,0
7468,amino,0,0
7469,acid,0,0
7470,(,0,0
7471,AA,0,0
7472,),0,0
7473,",",0,0
7474,and,0,0
7475,branched-chain,0,0
7476,ketoacid,0,0
7477,(,0,0
7478,KA,0,0
7479,),0,0
7480,availability,0,0
7481,on,0,0
7482,leucine,0,0
7483,kinetics,0,0
7484,in,0,0
7485,eight,1,0
7486,healthy,1,1
7487,volunteers,1,1
7488,(,1,1
7489,age,1,1
7490,=,1,0
7491,22,1,0
7492,+/-,1,0
7493,2,1,0
7494,y,1,0
7495,",",1,0
7496,body,1,1
7497,mass,1,0
7498,index,1,0
7499,=,1,0
7500,24,1,0
7501,+/-,1,0
7502,1,1,0
7503,kg,1,0
7504,),1,0
7505,by,0,0
7506,using,0,0
7507,the,0,0
7508,euglycemic,0,0
7509,insulin,0,0
7510,clamp,0,0
7511,and,0,0
7512,[,0,0
7513,1-14C,0,0
7514,],0,0
7515,leucine,0,0
7516,turnover,0,0
7517,techniques,0,0
7518,.,0,0
7519,Four,0,0
7520,experimental,0,0
7521,conditions,0,0
7522,were,0,0
7523,studied,0,0
7524,:,0,0
7525,study,0,0
7526,I,0,0
7527,",",0,0
7528,hyperinsulinemia,0,0
7529,;,0,0
7530,study,0,0
7531,II,0,0
7532,",",0,0
7533,hyperinsulinemia,0,0
7534,with,0,0
7535,maintenance,0,0
7536,of,0,0
7537,basal,0,0
7538,plasma,0,0
7539,AA,0,0
7540,and,0,0
7541,branched-chain,0,0
7542,KA,0,0
7543,concentrations,0,0
7544,;,0,0
7545,study,0,0
7546,III,0,0
7547,",",0,0
7548,hyperinsulinemia,0,0
7549,with,0,0
7550,hyperaminoacidemia,0,0
7551,and,0,0
7552,basal,0,0
7553,plasma,0,0
7554,branched-chain,0,0
7555,KA,0,0
7556,concentrations,0,0
7557,;,0,0
7558,and,0,0
7559,study,0,0
7560,IV,0,0
7561,",",0,0
7562,hyperinsulinemia,0,0
7563,plus,0,0
7564,basal,0,0
7565,plasma,0,0
7566,AA,0,0
7567,concentrations,0,0
7568,and,0,0
7569,elevated,0,0
7570,branched-chain,0,0
7571,KA,0,0
7572,levels,0,0
7573,.,0,0
7574,Basal,0,0
7575,endogenous,0,0
7576,leucine,0,0
7577,flux,0,0
7578,(,0,0
7579,ELF,0,0
7580,),0,1
7581,averaged,0,1
7582,1.20,0,0
7583,+/-,0,0
7584,0.05,0,0
7585,(,0,0
7586,mumol.kg-1.min-1,0,0
7587,",",0,0
7588,mean,0,0
7589,+/-,0,0
7590,SE,0,0
7591,),0,0
7592,;,0,0
7593,basal,0,0
7594,leucine,0,0
7595,oxidation,0,0
7596,(,0,0
7597,LOX,0,0
7598,),0,0
7599,was,0,0
7600,0.25,0,0
7601,+/-,0,0
7602,0.01,0,0
7603,;,0,0
7604,and,0,0
7605,basal,0,0
7606,non-oxidative,0,0
7607,leucine,0,0
7608,disposal,0,0
7609,(,0,0
7610,NOLD,0,0
7611,),0,0
7612,was,0,0
7613,0.95,0,0
7614,+/-,0,0
7615,0.04,0,0
7616,.,0,0
7617,ELF,0,0
7618,significantly,0,0
7619,decreased,0,0
7620,in,0,0
7621,study,0,0
7622,I,0,0
7623,(,0,0
7624,0.77,0,0
7625,+/-,0,0
7626,0.06,0,0
7627,mumol.kg-1.min-1,0,0
7628,",",0,0
7629,P,0,0
7630,<,0,0
7631,0.01,0,0
7632,versus,0,0
7633,basal,0,0
7634,),0,1
7635,.,0,0
7636,When,0,0
7637,plasma,0,0
7638,AA,0,0
7639,and,0,0
7640,branched-chain,0,0
7641,KA,0,0
7642,were,0,0
7643,either,0,0
7644,maintained,0,0
7645,at,0,0
7646,their,0,0
7647,basal,0,0
7648,levels,0,0
7649,(,0,0
7650,study,0,0
7651,II,0,0
7652,),0,0
7653,or,0,0
7654,increased,0,0
7655,above,0,0
7656,baseline,0,0
7657,values,0,0
7658,(,0,0
7659,studies,0,0
7660,III,0,0
7661,and,0,0
7662,IV,0,0
7663,),0,0
7664,",",0,0
7665,ELF,0,0
7666,declined,0,0
7667,further,0,0
7668,(,0,0
7669,0.64,0,0
7670,+/-,0,0
7671,0.05,0,0
7672,",",0,0
7673,0.66,0,0
7674,+/-,0,0
7675,0.02,0,0
7676,",",0,0
7677,and,0,0
7678,0.66,0,0
7679,+/-,0,0
7680,0.03,0,0
7681,mumol.kg-1.min-1,0,0
7682,",",0,0
7683,respectively,0,0
7684,;,0,0
7685,all,0,0
7686,Ps,0,0
7687,<,0,0
7688,0.01,0,0
7689,versus,0,0
7690,basal,0,0
7691,and,0,0
7692,P,0,0
7693,<,0,0
7694,0.01,0,0
7695,versus,0,0
7696,study,0,0
7697,I,0,1
7698,),0,1
7699,.,0,0
7700,LOX,0,0
7701,declined,0,0
7702,in,0,0
7703,study,0,0
7704,I,0,0
7705,(,0,0
7706,0.12,0,0
7707,+/-,0,0
7708,0.02,0,0
7709,mumol.kg-1.min-1,0,0
7710,",",0,0
7711,P,0,0
7712,<,0,0
7713,0.01,0,0
7714,versus,0,0
7715,basal,0,0
7716,),0,0
7717,but,0,0
7718,increased,0,0
7719,significantly,0,0
7720,in,0,0
7721,studies,0,0
7722,II,0,0
7723,",",0,0
7724,III,0,0
7725,",",0,0
7726,and,0,0
7727,IV,0,0
7728,(,0,0
7729,0.31,0,0
7730,+/-,0,0
7731,0.04,0,0
7732,",",0,0
7733,0.37,0,0
7734,+/-,0,0
7735,0.03,0,0
7736,",",0,0
7737,and,0,0
7738,0.40,0,0
7739,+/-,0,0
7740,0.03,0,0
7741,mumol.kg-1.min-1,0,0
7742,",",0,0
7743,respectively,0,0
7744,",",0,0
7745,all,0,0
7746,Ps,0,0
7747,<,0,0
7748,0.01,0,0
7749,versus,0,0
7750,basal,0,0
7751,",",0,0
7752,P,0,0
7753,<,0,0
7754,0.05,0,0
7755,study,0,0
7756,IV,0,0
7757,versus,0,0
7758,study,0,0
7759,II,0,0
7760,",",0,0
7761,and,0,0
7762,P,0,0
7763,<,0,0
7764,0.05,0,0
7765,study,0,0
7766,III,0,0
7767,versus,0,0
7768,study,0,0
7769,II,0,0
7770,),0,0
7771,.,0,0
7772,NOLD,0,0
7773,declined,0,0
7774,in,0,0
7775,study,0,0
7776,I,0,0
7777,(,0,0
7778,0.65,0,0
7779,+/-,0,0
7780,0.05,0,0
7781,mumol/kg.min,0,0
7782,",",0,0
7783,P,0,0
7784,<,0,0
7785,0.01,0,0
7786,versus,0,0
7787,basal,0,0
7788,),0,0
7789,",",0,0
7790,whereas,0,0
7791,neither,0,0
7792,the,0,0
7793,maintenance,0,0
7794,of,0,0
7795,basal,0,0
7796,plasma,0,0
7797,AA/branched-chain,0,0
7798,KA,0,0
7799,levels,0,0
7800,(,0,0
7801,study,0,0
7802,II,0,0
7803,;,0,0
7804,0.89,0,0
7805,+/-,0,0
7806,0.2,0,0
7807,mumol.kg-1.min-1,0,0
7808,),0,0
7809,nor,0,0
7810,the,0,0
7811,elevation,0,0
7812,of,0,0
7813,plasma,0,0
7814,branched-chain,0,0
7815,KA,0,0
7816,concentration,0,0
7817,(,0,0
7818,study,0,0
7819,IV,0,0
7820,;,0,0
7821,0.96,0,0
7822,+/-,0,0
7823,0.1,0,0
7824,mumol.kg-1.min-1,0,0
7825,),0,0
7826,increased,0,0
7827,NOLD,0,0
7828,above,0,0
7829,baseline,0,0
7830,level,0,0
7831,.,0,0
7832,A,0,0
7833,stimulation,0,0
7834,of,0,0
7835,NOLD,0,0
7836,was,0,0
7837,observed,0,0
7838,only,0,0
7839,when,0,0
7840,plasma,0,0
7841,AA,0,0
7842,levels,0,0
7843,were,0,0
7844,increased,0,0
7845,(,0,0
7846,study,0,0
7847,III,0,0
7848,;,0,0
7849,1.23,0,0
7850,+/-,0,0
7851,0.03,0,0
7852,mumol/kg.min,0,0
7853,",",0,0
7854,P,0,0
7855,<,0,0
7856,0.01,0,0
7857,versus,0,0
7858,basal,0,0
7859,),0,1
7860,.,0,0
7861,In,0,0
7862,conclusion,0,0
7863,",",0,0
7864,the,0,0
7865,present,0,0
7866,data,0,0
7867,do,0,0
7868,not,0,0
7869,support,0,0
7870,the,0,0
7871,concept,0,0
7872,of,0,0
7873,a,0,0
7874,direct,0,0
7875,anabolic,0,0
7876,action,0,0
7877,of,0,0
7878,ketoanalogs,0,0
7879,but,0,0
7880,do,0,0
7881,provide,0,0
7882,additional,0,0
7883,evidence,0,0
7884,for,0,0
7885,the,0,0
7886,pivotal,0,0
7887,role,0,0
7888,of,0,0
7889,AA,0,0
7890,availability,0,0
7891,in,0,0
7892,the,0,0
7893,stimulation,0,0
7894,of,0,0
7895,whole-body,0,0
7896,protein,0,0
7897,synthesis,0,0
7898,.,0,0
7899,Efficacy,0,1
7900,of,0,0
7901,primaquine,0,0
7902,regimens,0,0
7903,for,0,0
7904,primaquine-resistant,0,0
7905,Plasmodium,0,1
7906,vivax,0,1
7907,malaria,0,1
7908,in,0,1
7909,Thailand,1,1
7910,.,1,0
7911,To,0,0
7912,define,0,0
7913,the,0,0
7914,current,0,0
7915,efficacy,0,0
7916,of,0,0
7917,Fansidar,0,1
7918,(,0,0
7919,F.,0,0
7920,Hoffmann-La,0,0
7921,Roche,0,0
7922,Ltd.,0,0
7923,",",0,0
7924,Basel,0,0
7925,Switzerland,0,0
7926,),0,0
7927,(,0,0
7928,pyrimethamine,0,0
7929,and,0,0
7930,sulfadoxine,0,0
7931,),0,0
7932,",",0,0
7933,primaquine,0,0
7934,in,0,0
7935,a,0,0
7936,high,0,0
7937,dose,0,0
7938,",",0,0
7939,and,0,0
7940,artesunate,0,0
7941,for,0,0
7942,treating,0,0
7943,acute,0,1
7944,Plasmodium,0,1
7945,vivax,0,1
7946,malaria,0,1
7947,",",0,0
7948,we,0,0
7949,conducted,0,0
7950,a,0,0
7951,comparative,0,0
7952,clinical,0,0
7953,trial,0,0
7954,of,0,0
7955,these,0,0
7956,3,0,0
7957,drugs,0,0
7958,in,0,0
7959,an,0,0
7960,open-label,0,0
7961,study,0,0
7962,.,0,0
7963,Patients,1,1
7964,(,1,1
7965,15-65,1,1
7966,years,1,1
7967,old,1,1
7968,),1,1
7969,were,1,1
7970,assigned,1,1
7971,to,1,0
7972,1,1,1
7973,of,1,0
7974,4,1,0
7975,treatments,1,0
7976,regimens,1,0
7977,in,1,0
7978,a,1,0
7979,serial,1,0
7980,order,1,0
7981,.,1,1
7982,Ninety,1,0
7983,percent,1,1
7984,of,1,1
7985,the,1,1
7986,patients,1,1
7987,were,1,1
7988,infected,1,1
7989,at,1,0
7990,Thailand-Myanmar,1,0
7991,border,1,1
7992,.,1,1
7993,Patients,0,0
7994,in,0,1
7995,group,0,1
7996,I,0,0
7997,(,0,0
7998,n,0,0
7999,=,0,0
8000,23,0,1
8001,),0,1
8002,received,0,1
8003,Fansidar,0,1
8004,(,0,1
8005,3,0,0
8006,tablets,0,0
8007,",",0,0
8008,75,0,0
8009,mg,0,0
8010,of,0,0
8011,pyrimethamine,0,0
8012,and,0,0
8013,"1,500",0,0
8014,mg,0,0
8015,of,0,0
8016,sulfadoxine,0,0
8017,",",0,0
8018,a,0,0
8019,single,0,0
8020,dose,0,0
8021,on,0,0
8022,the,0,0
8023,first,0,0
8024,day,0,0
8025,),0,0
8026,",",0,0
8027,group,0,0
8028,II,0,0
8029,(,0,0
8030,n,0,0
8031,=,0,0
8032,23,0,1
8033,),0,1
8034,received,0,1
8035,Fansidar,0,1
8036,(,0,1
8037,3,0,0
8038,tablets,0,0
8039,",",0,0
8040,75,0,0
8041,mg,0,0
8042,of,0,0
8043,pyrimethamine,0,0
8044,and,0,0
8045,"1,500",0,0
8046,mg,0,0
8047,of,0,0
8048,sulfadoxine,0,0
8049,",",0,0
8050,a,0,0
8051,single,0,0
8052,dose,0,0
8053,on,0,0
8054,the,0,0
8055,first,0,0
8056,day,0,0
8057,),0,0
8058,and,0,0
8059,then,0,0
8060,received,0,0
8061,primaquine,0,0
8062,(,0,1
8063,30,0,0
8064,mg,0,0
8065,a,0,0
8066,day,0,0
8067,for,0,0
8068,14,0,0
8069,days,0,0
8070,),0,0
8071,",",0,0
8072,group,0,0
8073,III,0,0
8074,(,0,0
8075,n,0,0
8076,=,0,0
8077,23,0,1
8078,),0,1
8079,received,0,1
8080,primaquine,0,1
8081,(,0,1
8082,30,0,0
8083,mg,0,0
8084,a,0,0
8085,day,0,0
8086,for,0,0
8087,14,0,0
8088,days,0,0
8089,),0,0
8090,",",0,0
8091,and,0,0
8092,group,0,0
8093,IV,0,0
8094,(,0,0
8095,n,0,0
8096,=,0,0
8097,23,0,1
8098,),0,1
8099,received,0,1
8100,artesunate,0,1
8101,(,0,1
8102,200,0,0
8103,mg,0,0
8104,once,0,0
8105,a,0,0
8106,day,0,0
8107,for,0,0
8108,3,0,0
8109,days,0,0
8110,),0,0
8111,and,0,0
8112,then,0,0
8113,primaquine,0,0
8114,(,0,0
8115,30,0,0
8116,mg,0,0
8117,a,0,0
8118,day,0,0
8119,for,0,0
8120,14,0,0
8121,days,0,0
8122,),0,1
8123,.,0,0
8124,Cure,0,0
8125,rates,0,0
8126,on,0,0
8127,day,0,0
8128,28,0,1
8129,of,0,1
8130,follow-up,0,1
8131,were,0,0
8132,40,0,0
8133,%,0,0
8134,",",0,0
8135,100,0,0
8136,%,0,0
8137,",",0,0
8138,100,0,0
8139,%,0,0
8140,",",0,0
8141,and,0,0
8142,100,0,0
8143,%,0,0
8144,in,0,0
8145,groups,0,0
8146,I,0,0
8147,",",0,0
8148,II,0,0
8149,",",0,0
8150,II,0,0
8151,",",0,0
8152,and,0,0
8153,IV,0,0
8154,",",0,0
8155,respectively,0,0
8156,.,0,0
8157,There,0,0
8158,were,0,0
8159,4,0,0
8160,and,0,0
8161,5,0,1
8162,patients,0,1
8163,in,0,1
8164,group,0,1
8165,I,0,0
8166,showing,0,0
8167,post-treatment,0,0
8168,reappearance,0,0
8169,of,0,0
8170,parasitemia,0,0
8171,at,0,0
8172,<,0,0
8173,or,0,0
8174,=,0,0
8175,16,0,0
8176,days,0,0
8177,and,0,0
8178,between,0,0
8179,17,0,0
8180,and,0,0
8181,28,0,0
8182,days,0,0
8183,",",0,0
8184,respectively,0,0
8185,.,0,0
8186,Patients,0,0
8187,in,0,0
8188,the,0,0
8189,other,0,0
8190,3,0,0
8191,groups,0,0
8192,showed,0,0
8193,negative,0,0
8194,parasitemias,0,0
8195,within,0,0
8196,7,0,0
8197,days,0,0
8198,after,0,1
8199,treatment,0,1
8200,.,0,1
8201,Artesunate,0,0
8202,plus,0,0
8203,primaquine,0,0
8204,(,0,0
8205,group,0,0
8206,IV,0,0
8207,),0,0
8208,cleared,0,0
8209,parasitemia,0,0
8210,faster,0,0
8211,than,0,0
8212,the,0,0
8213,other,0,0
8214,3,0,0
8215,regimens,0,0
8216,.,0,0
8217,There,0,0
8218,is,0,0
8219,a,0,0
8220,high,0,0
8221,proportion,0,0
8222,of,0,0
8223,ineffectiveness,0,0
8224,of,0,0
8225,Fansidar,0,0
8226,for,0,0
8227,treatment,0,1
8228,of,0,1
8229,P.,0,1
8230,vivax,0,1
8231,malaria,0,1
8232,and,0,0
8233,it,0,0
8234,should,0,0
8235,be,0,0
8236,no,0,0
8237,longer,0,0
8238,used,0,0
8239,for,0,0
8240,treatment,0,0
8241,of,0,1
8242,P.,0,1
8243,vivax,0,1
8244,malaria,0,1
8245,acquired,0,0
8246,at,0,0
8247,the,0,0
8248,Thailand-Myanmar,0,0
8249,border,0,0
8250,.,0,0
8251,A,0,0
8252,high,0,0
8253,dose,0,0
8254,of,0,0
8255,primaquine,0,0
8256,is,0,0
8257,safe,0,0
8258,and,0,0
8259,effective,0,0
8260,in,0,0
8261,the,0,0
8262,treatment,0,0
8263,of,0,1
8264,P.,0,1
8265,vivax,0,1
8266,malaria,0,0
8267,during,0,0
8268,the,0,0
8269,28-day,0,0
8270,follow-up,0,1
8271,period,0,1
8272,.,0,1
8273,Safety,0,1
8274,of,0,0
8275,the,0,0
8276,combination,0,0
8277,of,0,0
8278,valsartan,0,0
8279,and,0,0
8280,benazepril,0,0
8281,in,0,0
8282,patients,1,1
8283,with,1,1
8284,chronic,1,1
8285,renal,1,1
8286,disease,1,1
8287,.,1,1
8288,European,0,1
8289,Group,0,1
8290,for,0,0
8291,the,0,0
8292,Investigation,0,0
8293,of,0,0
8294,Valsartan,0,0
8295,in,0,0
8296,Chronic,0,0
8297,Renal,0,0
8298,Disease,0,1
8299,.,0,0
8300,OBJECTIVE,0,0
8301,Several,0,0
8302,experimental,0,0
8303,and,0,0
8304,clinical,0,0
8305,studies,0,0
8306,indicate,0,0
8307,that,0,0
8308,the,0,0
8309,renin,0,0
8310,system,0,0
8311,may,0,0
8312,play,0,0
8313,a,0,0
8314,pivotal,0,0
8315,role,0,0
8316,in,0,0
8317,progressing,0,1
8318,renal,0,1
8319,disease,0,1
8320,.,0,1
8321,The,0,0
8322,combination,0,0
8323,of,0,0
8324,an,0,0
8325,angiotensin-converting,0,0
8326,enzyme,0,0
8327,inhibitor,0,0
8328,and,0,0
8329,an,0,0
8330,angiotensin,0,0
8331,receptor,0,0
8332,blocker,0,0
8333,could,0,0
8334,provide,0,0
8335,a,0,0
8336,higher,0,0
8337,degree,0,0
8338,of,0,0
8339,blockade,0,0
8340,of,0,0
8341,the,0,0
8342,renin-angiotensin,0,0
8343,system,0,0
8344,than,0,0
8345,either,0,0
8346,agent,0,0
8347,alone,0,0
8348,.,0,0
8349,Such,0,0
8350,enhanced,0,0
8351,suppression,0,0
8352,might,0,0
8353,be,0,0
8354,of,0,0
8355,benefit,0,0
8356,for,0,0
8357,patients,1,1
8358,exhibiting,1,0
8359,a,1,0
8360,progressive,1,0
8361,decline,1,0
8362,in,1,0
8363,renal,1,0
8364,function,1,0
8365,because,1,0
8366,of,1,0
8367,chronic,1,1
8368,renal,1,1
8369,disease,1,1
8370,.,1,1
8371,METHODS,0,1
8372,A,0,1
8373,pilot,0,1
8374,multinational,0,1
8375,",",0,1
8376,multicentre,0,1
8377,",",0,0
8378,randomized,0,0
8379,",",0,0
8380,active-controlled,0,0
8381,",",0,0
8382,parallel,0,0
8383,group,0,0
8384,open-label,0,0
8385,study,0,0
8386,has,0,0
8387,been,0,0
8388,conducted,0,0
8389,in,0,0
8390,a,0,0
8391,group,1,0
8392,of,1,0
8393,patients,1,1
8394,with,1,1
8395,progressive,1,1
8396,chronic,1,1
8397,renal,1,1
8398,failure,1,1
8399,(,1,0
8400,creatinine,1,0
8401,clearance,1,0
8402,20-45,1,0
8403,ml/min,1,1
8404,),1,1
8405,either,1,0
8406,with,1,0
8407,or,1,0
8408,without,1,0
8409,proteinuria,1,0
8410,and,1,0
8411,hypertension,1,0
8412,.,1,0
8413,The,0,0
8414,primary,0,0
8415,aim,0,0
8416,of,0,0
8417,the,0,0
8418,study,0,0
8419,was,0,0
8420,to,0,0
8421,investigate,0,0
8422,the,0,0
8423,safety,0,0
8424,and,0,0
8425,tolerability,0,0
8426,of,0,0
8427,the,0,0
8428,combination,0,0
8429,of,0,0
8430,valsartan,0,0
8431,and,0,0
8432,benazepril,0,0
8433,.,0,1
8434,Patients,0,1
8435,were,0,1
8436,randomly,0,1
8437,assigned,0,1
8438,to,0,1
8439,one,0,0
8440,of,0,0
8441,three,0,0
8442,groups,0,0
8443,:,0,1
8444,group,0,1
8445,1,0,1
8446,received,0,1
8447,valsartan,0,1
8448,160,0,1
8449,mg,0,0
8450,once,0,0
8451,daily,0,0
8452,(,1,0
8453,n,1,0
8454,=,1,0
8455,22,1,0
8456,),1,0
8457,;,1,1
8458,group,0,1
8459,2,0,1
8460,received,0,1
8461,valsartan,0,0
8462,80,0,0
8463,mg,0,0
8464,once,0,0
8465,daily,0,0
8466,plus,0,0
8467,benazepril,0,0
8468,5,0,0
8469,or,0,0
8470,10,0,0
8471,mg,0,0
8472,once,0,0
8473,daily,0,0
8474,(,1,0
8475,n,1,0
8476,=,1,0
8477,42,1,0
8478,),1,0
8479,;,1,1
8480,group,0,1
8481,3,0,1
8482,received,0,1
8483,valsartan,0,1
8484,160,0,1
8485,mg,0,0
8486,once,0,0
8487,daily,0,0
8488,plus,0,0
8489,benazepril,0,0
8490,5,0,0
8491,or,0,0
8492,10,0,0
8493,mg,0,0
8494,once,0,0
8495,daily,0,0
8496,(,1,0
8497,n,1,0
8498,=,1,0
8499,44,1,1
8500,),1,0
8501,.,0,0
8502,The,0,0
8503,study,0,0
8504,lasted,0,0
8505,for,0,1
8506,5,0,1
8507,weeks,0,1
8508,",",0,0
8509,and,0,0
8510,in,0,0
8511,groups,0,0
8512,2,0,0
8513,and,0,0
8514,3,0,0
8515,benazepril,0,0
8516,was,0,0
8517,added,0,0
8518,on,0,0
8519,top,0,0
8520,of,0,0
8521,valsartan,0,0
8522,after,0,0
8523,the,0,0
8524,first,0,0
8525,week,0,0
8526,of,0,1
8527,therapy,0,1
8528,with,0,0
8529,the,0,0
8530,angiotensin,0,0
8531,receptor,0,0
8532,blocker,0,0
8533,.,0,0
8534,RESULTS,0,0
8535,Serum,0,0
8536,creatinine,0,0
8537,increased,0,0
8538,in,0,0
8539,all,0,0
8540,three,0,0
8541,groups,0,0
8542,(,0,0
8543,mean,0,0
8544,change,0,0
8545,within,0,0
8546,a,0,0
8547,group,0,0
8548,:,0,0
8549,11,0,0
8550,micromol/l,0,0
8551,in,0,0
8552,group,0,0
8553,1,0,0
8554,",",0,0
8555,P=,0,0
8556,0.045,0,0
8557,;,0,0
8558,9,0,0
8559,micromol/l,0,0
8560,in,0,0
8561,group,0,0
8562,2,0,0
8563,",",0,0
8564,P=,0,0
8565,0.030,0,0
8566,;,0,0
8567,15,0,0
8568,micromol/l,0,0
8569,in,0,0
8570,group,0,0
8571,3,0,0
8572,",",0,0
8573,P=,0,0
8574,0.0006,0,0
8575,),0,0
8576,.,0,0
8577,Serum,0,0
8578,potassium,0,0
8579,also,0,0
8580,increased,0,0
8581,in,0,0
8582,all,0,0
8583,three,0,0
8584,groups,0,0
8585,of,0,0
8586,patients,0,1
8587,(,0,1
8588,mean,0,1
8589,change,0,0
8590,within,0,0
8591,a,0,0
8592,group,0,0
8593,:,0,0
